iso_code,ISO2,iso_num,country,year,datasource,GDLCODE,GDLCODE_SCI,level,region,region_sci,continent,ngrand,npetty,fullsci,sci,grand,petty
DOM,DO,214,Dominican Republic,1999,Estimated,DOMr108,DOMr108,Subnat,"Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)","Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",America,0,0,57.6,,,
DOM,DO,214,Dominican Republic,2000,Estimated,DOMr108,DOMr108,Subnat,"Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)","Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",America,0,0,58,,,
DOM,DO,214,Dominican Republic,2001,Estimated,DOMr108,DOMr108,Subnat,"Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)","Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",America,0,0,59,,,
DOM,DO,214,Dominican Republic,2002,Estimated,DOMr108,DOMr108,Subnat,"Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)","Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",America,0,0,60.1,,,
DOM,DO,214,Dominican Republic,2003,Estimated,DOMr108,DOMr108,Subnat,"Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)","Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",America,0,0,57.5,,,
DOM,DO,214,Dominican Republic,2004,Estimated,DOMr108,DOMr108,Subnat,"Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)","Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",America,0,0,58.90000000000001,,,
DOM,DO,214,Dominican Republic,2005,Estimated,DOMr108,DOMr108,Subnat,"Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)","Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",America,0,0,57.7,,,
DOM,DO,214,Dominican Republic,2006,ISSP,DOMr108,DOMr108,Subnat,"Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)","Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",America,113,113,57.6,57.6,42.7,72.5
DOM,DO,214,Dominican Republic,2007,Estimated,DOMr108,DOMr108,Subnat,"Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)","Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",America,0,0,60.90000000000001,,,
DOM,DO,214,Dominican Republic,2008,LAPOP,DOMr108,DOMr108,Subnat,"Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)","Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",America,51,60,64.2,64.2,43.3,85.10000000000001
DOM,DO,214,Dominican Republic,2009,Estimated,DOMr108,DOMr108,Subnat,"Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)","Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",America,0,0,60.5,,,
DOM,DO,214,Dominican Republic,2010,LAPOP,DOMr108,DOMr108,Subnat,"Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)","Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",America,75,78,56.8,56.8,31.5,82
DOM,DO,214,Dominican Republic,2011,Estimated,DOMr108,DOMr108,Subnat,"Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)","Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",America,0,0,58.6,,,
DOM,DO,214,Dominican Republic,2012,LAPOP,DOMr108,DOMr108,Subnat,"Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)","Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",America,23,24,60.3,60.3,42.8,77.80000000000001
DOM,DO,214,Dominican Republic,2013,Latinobar,DOMr108,DOMr108,Subnat,"Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)","Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",America,37,0,51.8,,28.2,
DOM,DO,214,Dominican Republic,2014,LAPOP,DOMr108,DOMr108,Subnat,"Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)","Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",America,22,24,57.3,57.3,44.1,70.40000000000001
DOM,DO,214,Dominican Republic,2015,Estimated,DOMr108,DOMr108,Subnat,"Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)","Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",America,0,0,58.1,,,
DOM,DO,214,Dominican Republic,2016,"Latinobar, LAPOP",DOMr108,DOMr108,Subnat,"Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)","Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",America,60,25,59,59,45.1,73
DOM,DO,214,Dominican Republic,2017,Latinobar,DOMr108,DOMr108,Subnat,"Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)","Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",America,98,0,51.8,,28.2,
DOM,DO,214,Dominican Republic,2018,Latinobar,DOMr108,DOMr108,Subnat,"Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)","Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",America,39,0,55.8,,35.4,
DOM,DO,214,Dominican Republic,2019,LAPOP,DOMr108,DOMr108,Subnat,"Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)","Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",America,22,24,63.1,63.1,47.3,78.80000000000001
DOM,DO,214,Dominican Republic,2020,Estimated,DOMr108,DOMr108,Subnat,"Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)","Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",America,0,0,64,,,
DOM,DO,214,Dominican Republic,2021,Estimated,DOMr108,DOMr108,Subnat,"Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)","Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",America,0,0,65.60000000000001,,,
DOM,DO,214,Dominican Republic,2022,Estimated,DOMr108,DOMr108,Subnat,"Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)","Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",America,0,0,67.10000000000001,,,
DOM,DO,214,Dominican Republic,1995,Estimated,DOMr109,DOMr109,Subnat,"Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)","Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",America,0,0,58.40000000000001,,,
DOM,DO,214,Dominican Republic,1996,Estimated,DOMr109,DOMr109,Subnat,"Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)","Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",America,0,0,58.40000000000001,,,
DOM,DO,214,Dominican Republic,1997,Estimated,DOMr109,DOMr109,Subnat,"Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)","Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",America,0,0,56.8,,,
DOM,DO,214,Dominican Republic,1998,Estimated,DOMr109,DOMr109,Subnat,"Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)","Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",America,0,0,55.1,,,
DOM,DO,214,Dominican Republic,1999,Estimated,DOMr109,DOMr109,Subnat,"Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)","Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",America,0,0,55.40000000000001,,,
DOM,DO,214,Dominican Republic,2000,Estimated,DOMr109,DOMr109,Subnat,"Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)","Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",America,0,0,55.8,,,
DOM,DO,214,Dominican Republic,2001,Estimated,DOMr109,DOMr109,Subnat,"Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)","Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",America,0,0,56.8,,,
DOM,DO,214,Dominican Republic,2002,Estimated,DOMr109,DOMr109,Subnat,"Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)","Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",America,0,0,57.90000000000001,,,
DOM,DO,214,Dominican Republic,2003,Estimated,DOMr109,DOMr109,Subnat,"Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)","Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",America,0,0,55.3,,,
DOM,DO,214,Dominican Republic,2004,Estimated,DOMr109,DOMr109,Subnat,"Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)","Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",America,0,0,56.7,,,
DOM,DO,214,Dominican Republic,2005,Estimated,DOMr109,DOMr109,Subnat,"Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)","Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",America,0,0,55.5,,,
DOM,DO,214,Dominican Republic,2006,ISSP,DOMr109,DOMr109,Subnat,"Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)","Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",America,150,145,55.40000000000001,55.40000000000001,34.1,76.7
DOM,DO,214,Dominican Republic,2007,Estimated,DOMr109,DOMr109,Subnat,"Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)","Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",America,0,0,60,,,
DOM,DO,214,Dominican Republic,2008,LAPOP,DOMr109,DOMr109,Subnat,"Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)","Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",America,76,87,64.5,64.5,43.40000000000001,85.60000000000001
DOM,DO,214,Dominican Republic,2009,Estimated,DOMr109,DOMr109,Subnat,"Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)","Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",America,0,0,61.40000000000001,,,
DOM,DO,214,Dominican Republic,2010,LAPOP,DOMr109,DOMr109,Subnat,"Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)","Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",America,97,104,58.40000000000001,58.40000000000001,39.7,77.2
DOM,DO,214,Dominican Republic,2011,Estimated,DOMr109,DOMr109,Subnat,"Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)","Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",America,0,0,57.90000000000001,,,
DOM,DO,214,Dominican Republic,2012,LAPOP,DOMr109,DOMr109,Subnat,"Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)","Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",America,156,162,57.5,57.5,37.6,77.5
DOM,DO,214,Dominican Republic,2013,Latinobar,DOMr109,DOMr109,Subnat,"Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)","Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",America,61,0,56.90000000000001,,36,
DOM,DO,214,Dominican Republic,2014,LAPOP,DOMr109,DOMr109,Subnat,"Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)","Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",America,162,170,58.7,58.7,39.8,77.60000000000001
DOM,DO,214,Dominican Republic,2015,Estimated,DOMr109,DOMr109,Subnat,"Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)","Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",America,0,0,60.8,,,
DOM,DO,214,Dominican Republic,2016,"LAPOP, Latinobar",DOMr109,DOMr109,Subnat,"Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)","Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",America,225,168,62.90000000000001,62.90000000000001,45.6,80.10000000000001
DOM,DO,214,Dominican Republic,2017,Latinobar,DOMr109,DOMr109,Subnat,"Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)","Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",America,59,0,56,,34.5,
DOM,DO,214,Dominican Republic,2018,Latinobar,DOMr109,DOMr109,Subnat,"Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)","Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",America,66,0,53.1,,29.2,
DOM,DO,214,Dominican Republic,2019,LAPOP,DOMr109,DOMr109,Subnat,"Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)","Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",America,158,168,56.1,56.1,39.1,73.10000000000001
DOM,DO,214,Dominican Republic,2020,Estimated,DOMr109,DOMr109,Subnat,"Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)","Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",America,0,0,57,,,
DOM,DO,214,Dominican Republic,2021,Estimated,DOMr109,DOMr109,Subnat,"Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)","Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",America,0,0,58.6,,,
DOM,DO,214,Dominican Republic,2022,Estimated,DOMr109,DOMr109,Subnat,"Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)","Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",America,0,0,60.1,,,
DOM,DO,214,Dominican Republic,1995,Estimated,DOMt,DOMt,National,Total,Total,America,0,0,59.1,,,
DOM,DO,214,Dominican Republic,1996,WVS,DOMt,DOMt,National,Total,Total,America,412,0,59.1,,41,
DOM,DO,214,Dominican Republic,1997,Estimated,DOMt,DOMt,National,Total,Total,America,0,0,58.6,,,
DOM,DO,214,Dominican Republic,1998,Estimated,DOMt,DOMt,National,Total,Total,America,0,0,58.2,,,
DOM,DO,214,Dominican Republic,1999,Estimated,DOMt,DOMt,National,Total,Total,America,0,0,57.7,,,
DOM,DO,214,Dominican Republic,2000,Estimated,DOMt,DOMt,National,Total,Total,America,0,0,57.2,,,
DOM,DO,214,Dominican Republic,2001,Estimated,DOMt,DOMt,National,Total,Total,America,0,0,56.8,,,
DOM,DO,214,Dominican Republic,2002,Estimated,DOMt,DOMt,National,Total,Total,America,0,0,56.3,,,
DOM,DO,214,Dominican Republic,2003,Estimated,DOMt,DOMt,National,Total,Total,America,0,0,55.8,,,
DOM,DO,214,Dominican Republic,2004,Estimated,DOMt,DOMt,National,Total,Total,America,0,0,55.3,,,
DOM,DO,214,Dominican Republic,2005,Estimated,DOMt,DOMt,National,Total,Total,America,0,0,54.90000000000001,,,
DOM,DO,214,Dominican Republic,2006,ISSP,DOMt,DOMt,National,Total,Total,America,1944,2061,54.40000000000001,54.40000000000001,30.6,78.10000000000001
DOM,DO,214,Dominican Republic,2007,Estimated,DOMt,DOMt,National,Total,Total,America,0,0,56.8,,,
DOM,DO,214,Dominican Republic,2008,LAPOP,DOMt,DOMt,National,Total,Total,America,1361,1506,59.3,59.3,39.1,79.5
DOM,DO,214,Dominican Republic,2009,Estimated,DOMt,DOMt,National,Total,Total,America,0,0,58.3,,,
DOM,DO,214,Dominican Republic,2010,LAPOP,DOMt,DOMt,National,Total,Total,America,1402,1498,57.2,57.2,36.4,78.10000000000001
DOM,DO,214,Dominican Republic,2011,Estimated,DOMt,DOMt,National,Total,Total,America,0,0,56.6,,,
DOM,DO,214,Dominican Republic,2012,LAPOP,DOMt,DOMt,National,Total,Total,America,1436,1512,56,56,35.4,76.60000000000001
DOM,DO,214,Dominican Republic,2013,Latinobar,DOMt,DOMt,National,Total,Total,America,903,0,53.6,,31.3,
DOM,DO,214,Dominican Republic,2014,LAPOP,DOMt,DOMt,National,Total,Total,America,1473,1520,56.40000000000001,56.40000000000001,37.4,75.40000000000001
DOM,DO,214,Dominican Republic,2015,Estimated,DOMt,DOMt,National,Total,Total,America,0,0,57.8,,,
DOM,DO,214,Dominican Republic,2016,"Latinobar, LAPOP",DOMt,DOMt,National,Total,Total,America,2394,1517,59.2,59.2,44,74.40000000000001
DOM,DO,214,Dominican Republic,2017,Latinobar,DOMt,DOMt,National,Total,Total,America,985,0,56.7,,35.9,
DOM,DO,214,Dominican Republic,2018,Latinobar,DOMt,DOMt,National,Total,Total,America,946,0,52,,28.4,
DOM,DO,214,Dominican Republic,2019,LAPOP,DOMt,DOMt,National,Total,Total,America,1440,1516,57.2,57.2,39.2,75.2
DOM,DO,214,Dominican Republic,2020,Estimated,DOMt,DOMt,National,Total,Total,America,0,0,58.1,,,
DOM,DO,214,Dominican Republic,2021,Estimated,DOMt,DOMt,National,Total,Total,America,0,0,59.7,,,
DOM,DO,214,Dominican Republic,2022,Estimated,DOMt,DOMt,National,Total,Total,America,0,0,61.2,,,
DZA,DZ,12,Algeria,1995,Estimated,DZAr101,DZAr101,Subnat,"Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)","Nord Centre (Alger, Blida, Boumerdes, Tipaza, Boui",Africa,0,0,59.8,,,
DZA,DZ,12,Algeria,1996,Estimated,DZAr101,DZAr101,Subnat,"Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)","Nord Centre (Alger, Blida, Boumerdes, Tipaza, Boui",Africa,0,0,59.8,,,
DZA,DZ,12,Algeria,1997,Estimated,DZAr101,DZAr101,Subnat,"Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)","Nord Centre (Alger, Blida, Boumerdes, Tipaza, Boui",Africa,0,0,58,,,
DZA,DZ,12,Algeria,1998,Estimated,DZAr101,DZAr101,Subnat,"Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)","Nord Centre (Alger, Blida, Boumerdes, Tipaza, Boui",Africa,0,0,56.2,,,
DZA,DZ,12,Algeria,1999,Estimated,DZAr101,DZAr101,Subnat,"Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)","Nord Centre (Alger, Blida, Boumerdes, Tipaza, Boui",Africa,0,0,55.8,,,
DZA,DZ,12,Algeria,2000,Estimated,DZAr101,DZAr101,Subnat,"Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)","Nord Centre (Alger, Blida, Boumerdes, Tipaza, Boui",Africa,0,0,55.5,,,
DZA,DZ,12,Algeria,2001,Estimated,DZAr101,DZAr101,Subnat,"Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)","Nord Centre (Alger, Blida, Boumerdes, Tipaza, Boui",Africa,0,0,55.8,,,
DZA,DZ,12,Algeria,2002,Estimated,DZAr101,DZAr101,Subnat,"Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)","Nord Centre (Alger, Blida, Boumerdes, Tipaza, Boui",Africa,0,0,56.1,,,
DZA,DZ,12,Algeria,2003,Estimated,DZAr101,DZAr101,Subnat,"Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)","Nord Centre (Alger, Blida, Boumerdes, Tipaza, Boui",Africa,0,0,58.3,,,
DZA,DZ,12,Algeria,2004,Estimated,DZAr101,DZAr101,Subnat,"Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)","Nord Centre (Alger, Blida, Boumerdes, Tipaza, Boui",Africa,0,0,58.40000000000001,,,
DZA,DZ,12,Algeria,2005,Estimated,DZAr101,DZAr101,Subnat,"Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)","Nord Centre (Alger, Blida, Boumerdes, Tipaza, Boui",Africa,0,0,60.8,,,
DZA,DZ,12,Algeria,2006,Estimated,DZAr101,DZAr101,Subnat,"Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)","Nord Centre (Alger, Blida, Boumerdes, Tipaza, Boui",Africa,0,0,59.8,,,
DZA,DZ,12,Algeria,2007,Estimated,DZAr101,DZAr101,Subnat,"Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)","Nord Centre (Alger, Blida, Boumerdes, Tipaza, Boui",Africa,0,0,59.5,,,
DZA,DZ,12,Algeria,2008,Estimated,DZAr101,DZAr101,Subnat,"Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)","Nord Centre (Alger, Blida, Boumerdes, Tipaza, Boui",Africa,0,0,59.1,,,
DZA,DZ,12,Algeria,2009,Estimated,DZAr101,DZAr101,Subnat,"Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)","Nord Centre (Alger, Blida, Boumerdes, Tipaza, Boui",Africa,0,0,59.3,,,
DZA,DZ,12,Algeria,2010,Estimated,DZAr101,DZAr101,Subnat,"Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)","Nord Centre (Alger, Blida, Boumerdes, Tipaza, Boui",Africa,0,0,59.90000000000001,,,
DZA,DZ,12,Algeria,2011,Arabbar,DZAr101,DZAr101,Subnat,"Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)","Nord Centre (Alger, Blida, Boumerdes, Tipaza, Boui",Africa,390,0,59.7,,43.40000000000001,
DZA,DZ,12,Algeria,2012,Afrobar,DZAr101,DZAr101,Subnat,"Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)","Nord Centre (Alger, Blida, Boumerdes, Tipaza, Boui",Africa,280,288,70.8,70.8,61.2,80.40000000000001
DZA,DZ,12,Algeria,2013,WVS,DZAr101,DZAr101,Subnat,"Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)","Nord Centre (Alger, Blida, Boumerdes, Tipaza, Boui",Africa,410,288,57.40000000000001,57.40000000000001,42.90000000000001,71.90000000000001
DZA,DZ,12,Algeria,2014,Arabbar,DZAr101,DZAr101,Subnat,"Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)","Nord Centre (Alger, Blida, Boumerdes, Tipaza, Boui",Africa,320,0,68.2,,58.5,
DZA,DZ,12,Algeria,2015,Afrobar,DZAr101,DZAr101,Subnat,"Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)","Nord Centre (Alger, Blida, Boumerdes, Tipaza, Boui",Africa,352,360,66.40000000000001,66.40000000000001,53.40000000000001,79.30000000000001
DZA,DZ,12,Algeria,2016,Estimated,DZAr101,DZAr101,Subnat,"Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)","Nord Centre (Alger, Blida, Boumerdes, Tipaza, Boui",Africa,0,0,62.6,,,
DZA,DZ,12,Algeria,2017,Arabbar,DZAr101,DZAr101,Subnat,"Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)","Nord Centre (Alger, Blida, Boumerdes, Tipaza, Boui",Africa,386,0,58.8,,41.7,
DZA,DZ,12,Algeria,2018,Estimated,DZAr101,DZAr101,Subnat,"Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)","Nord Centre (Alger, Blida, Boumerdes, Tipaza, Boui",Africa,0,0,59.8,,,
DZA,DZ,12,Algeria,2019,Estimated,DZAr101,DZAr101,Subnat,"Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)","Nord Centre (Alger, Blida, Boumerdes, Tipaza, Boui",Africa,0,0,60.7,,,
