region_name,region_code,country_name,country_code,reporting_year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type,spl,spr,pg,estimate_type
Latin America & Caribbean,LCN,Ecuador,ECU,2015,national,,national,,income,,,3,0.0477,0.016593726036,0.008636175895,0.025598463898,18.413557209223,12.606601703074,,,,,,,,,,,,,,,0.48530966,16266225,5976.1596805651,3840.20957536245,FALSE,micro,survey,7.603,0.25985,3.580859445424,actual
Latin America & Caribbean,LCN,Ecuador,ECU,2016,national,,national,,income,,,3,0.0497,0.016915081527,0.008593643348,0.02585073609,18.033821387363002,12.675896595352,,,,,,,,,,,,,,,0.48530966,16505139,5849.13587933672,3563.90028427599,FALSE,micro,survey,7.638,0.25595,3.584505561028,actual
Latin America & Caribbean,LCN,Ecuador,ECU,2017,national,,national,,income,,,3,0.0428,0.014520128765,0.007263283165,0.022066179569,18.548956365187,13.205941756504,,,,,,,,,,,,,,,0.48530966,16759519,6104.27253521751,3750.0096324873098,FALSE,micro,survey,7.903,0.2605,3.417682604323,actual
Latin America & Caribbean,LCN,Ecuador,ECU,2018,national,,national,,income,,,3,0.0469,0.01462682824,0.006968557828,0.021513835013,18.505920064493,12.929973292745,,,,,,,,,,,,,,,0.48530966,17049547,6063.0956178776,3762.82888934796,FALSE,micro,survey,7.765,0.26165,3.440903020222,actual
Latin America & Caribbean,LCN,Ecuador,ECU,2019,national,,national,,income,,,3,0.04645,0.015469304406,0.007180452041,0.022051468464,18.177063439416,12.620204364799,,,,,,,,,,,,,,,0.48530966,17340021,5971.38938386723,3778.63641525313,FALSE,micro,survey,7.61,0.26775,3.48864253049,actual
Latin America & Caribbean,LCN,Ecuador,ECU,2020,national,,national,,income,,,3,0.0844,0.029043718301,0.013525354474,0.041022287428,16.164188249144,10.829551390204,,,,,,,,,,,,,,,0.48530966,17546065,5355.68934196443,3337.99168265905,FALSE,micro,survey,6.715,0.26845,4.216658127001,actual
Latin America & Caribbean,LCN,Ecuador,ECU,2021,national,,national,,income,,,3,0.05275,0.01490558544,0.006611544567,0.021408470209,17.353485438047,11.93733299583,,,,,,,,,,,,,,,0.48530966,17682454,5815.09477390949,3680.87354534252,FALSE,micro,survey,7.269,0.2712,3.632337349056,actual
Latin America & Caribbean,LCN,Ecuador,ECU,2022,national,,national,,income,,,3,0.04445,0.014379921706,0.006700643798,0.020385088602,17.967453583125,12.592782577621,,,,,,,,,,,,,,,0.48530966,17823897,6107.49495006543,3870.73576990915,FALSE,micro,survey,7.596,0.2718,3.452204696623,actual
Latin America & Caribbean,LCN,Ecuador,ECU,2023,national,,national,,income,,,3,0.0468,0.014676487747,0.006063384492,0.019574052311,17.632751770894,12.410573204882,,,,,,,,,,,,,,,0.48530966,17980083,6174.81822806637,3998.60359125646,FALSE,micro,survey,7.505,0.26425,3.43125299573,actual
Latin America & Caribbean,LCN,Ecuador,ECU,2024,national,,national,,income,,,3,0.07315,0.019242291959,0.007383474867,0.025411264947,16.930481323291,12.091206222092,,,,,,,,,,,,,,,0.48530966,18135478,5999.39391066593,3913.32662710949,FALSE,micro,survey,7.346,0.28155,3.731616353866,actual
Latin America & Caribbean,LCN,Ecuador,ECU,2025,national,,national,,income,,,3,0.0731,0.018682320024,0.007141429312,0.024655159949,17.106502983311,12.216915240648,,,,,,,,,,,,,,,0.48530966,18289896,6061.767995318161,,TRUE,micro,extrapolation,7.408,0.2809,3.69321894992,nowcast
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Egypt, Arab Rep.",EGY,1981,national,,national,,consumption,,,3,0.1448,0.022184898968,0.004612037486,0.024940507186,6.223842456216,5.048587586445,,,,,,,,,,,,,,,5.042516,45147224,1547.627831374395,1379.841135196005,TRUE,group,extrapolation,3.824,0.28915,7.129504299981,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Egypt, Arab Rep.",EGY,1982,national,,national,,consumption,,,3,0.1299,0.018630070993,0.003622256197,0.020765985983,6.416009643647,5.204467637034,,,,,,,,,,,,,,,5.042516,46407611,1615.891422929165,1413.86398809887,TRUE,group,extrapolation,3.902,0.2822,6.915967091474,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Egypt, Arab Rep.",EGY,1983,national,,national,,consumption,,,3,0.11595,0.015492328095,0.002801983855,0.017123216326,6.609073553663,5.361075081123,,,,,,,,,,,,,,,5.042516,47786402,1685.35389339432,1473.63080932455,TRUE,group,extrapolation,3.981,0.2757,6.71393822353,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Egypt, Arab Rep.",EGY,1984,national,,national,,consumption,,,3,0.102,0.012528240828,0.002080718655,0.013722645945,6.818651878648,5.531078505454,,,,,,,,,,,,,,,5.042516,49247334,1761.70210147643,1511.144968361635,TRUE,group,extrapolation,4.066,0.26895,6.507578381127,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Egypt, Arab Rep.",EGY,1985,national,,national,,consumption,,,3,0.0953,0.011180931667,0.001772601039,0.012191409579,6.925332939038,5.61761486637,,,,,,,,,,,,,,,5.042516,50734968,1801.0773436356449,1533.732307341265,TRUE,group,extrapolation,4.109,0.2656,6.407332606913,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Egypt, Arab Rep.",EGY,1986,national,,national,,consumption,,,3,0.0912,0.010382974379,0.0015965765010000001,0.01128914924,6.992669388274,5.672236101422,,,,,,,,,,,,,,,5.042516,52206295,1826.09484184999,1551.347740430165,TRUE,group,extrapolation,4.136,0.26355,6.345632703366,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Egypt, Arab Rep.",EGY,1987,national,,national,,consumption,,,3,0.08605,0.009405438528,0.001387980922,0.010188804831,7.080042972412,5.743110837634,,,,,,,,,,,,,,,5.042516,53674435,1858.69070198174,1575.6526956594798,TRUE,group,extrapolation,4.172,0.2611,6.267322349157,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Egypt, Arab Rep.",EGY,1988,national,,national,,consumption,,,3,0.07945,0.008207622633,0.001143784451,0.008848422443,7.195688978253,5.836919283712,,,,,,,,,,,,,,,5.042516,55187681,1902.0621408646348,1604.92497401349,TRUE,group,extrapolation,4.218,0.25765,6.166596650871,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Egypt, Arab Rep.",EGY,1989,national,,national,,consumption,,,3,0.07295,0.007083350587,9.27111218e-4,0.007598871279,7.314684346878,5.933444628819,,,,,,,,,,,,,,,5.042516,56710642,1946.99709851632,1630.618698600105,TRUE,group,extrapolation,4.267,0.2545,6.066278386014,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Egypt, Arab Rep.",EGY,1990,national,,national,,consumption,,,3,0.07165,0.006869438026,8.873689e-4,0.007362117359,7.338673546856,5.95290392235,,,,,,,,,,,,,,,5.042516,58396618,1956.11904330835,1652.113528150365,TRUE,group,extrapolation,4.276,0.25375,6.046448485635,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Egypt, Arab Rep.",EGY,1991,national,,national,,consumption,,,3,0.0711,0.006662874244,8.44139851e-4,0.007130678093,7.281736080258,5.904974528465,,,,,,,,,,,,,,,5.042516,60028997,1959.5601474483801,1668.8395539815851,TRUE,group,interpolation,4.252,0.25305,6.074905961615,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Egypt, Arab Rep.",EGY,1992,national,,national,,consumption,,,3,0.06725,0.005849804787,6.91245517e-4,0.006230248165,7.213484606346,5.850066117118,,,,,,,,,,,,,,,5.042516,61480660,1984.4996507595051,1681.36873811711,TRUE,group,interpolation,4.225,0.2501,6.092350763528,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Egypt, Arab Rep.",EGY,1993,national,,national,,consumption,,,3,0.0635,0.005112188326,5.60767483e-4,0.005418691231,7.137719619265,5.794574293885,,,,,,,,,,,,,,,5.042516,62915681,2007.466469129095,1703.69685476618,TRUE,group,interpolation,4.197,0.2469,6.113908038227,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Egypt, Arab Rep.",EGY,1994,national,,national,,consumption,,,3,0.0568,0.004043963737,3.92905391e-4,0.004256477248,7.107136716497,5.781566411246,,,,,,,,,,,,,,,5.042516,64285589,2049.896824726345,1730.65832500326,TRUE,group,interpolation,4.191,0.2421,6.094256637588,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Egypt, Arab Rep.",EGY,1995,national,,national,,consumption,,,3,0.0483,0.002896806689,2.36370406e-4,0.003022967695,7.100318803533,5.793933806153,,,,,,,,,,,,,,,5.042516,65652622,2104.243976586275,1756.93230258626,TRUE,group,interpolation,4.197,0.23605,6.051438369674,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Egypt, Arab Rep.",EGY,1996,national,,national,,consumption,,,3,0.03725,0.001759884092,1.13516739e-4,0.001819646891,7.189095676067,5.882788476995,,,,,,,,,,,,,,,5.042516,67028048,2169.15690059724,1791.417959113075,TRUE,group,interpolation,4.241,0.2291,5.944205816721,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Egypt, Arab Rep.",EGY,1997,national,,national,,consumption,,,3,0.0229,7.93540181e-4,4.0993145e-5,8.149491e-4,7.537790097683,6.162175703725,,,,,,,,,,,,,,,5.042516,68431740,2240.9754038843303,1825.301124413025,TRUE,group,interpolation,4.381,0.2221,5.689356331342,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Egypt, Arab Rep.",EGY,1998,national,,national,,consumption,,,3,0.0095,2.34377421e-4,7.729129e-6,2.38340624e-4,7.915737497341,6.464776565267,,,,,,,,,,,,,,,5.042516,69943294,2319.5746496788997,1861.069332794115,TRUE,group,interpolation,4.532,0.2153,5.436876343747,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Egypt, Arab Rep.",EGY,1999,national,,national,,consumption,,,3,0,0,0,0,8.347255745993,6.810364123413,,,,,,,,,,,,,,,5.042516,71520954,2410.236300521265,1907.21960641864,TRUE,group,interpolation,4.705,0.2085,5.173988280169,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Egypt, Arab Rep.",EGY,2000,national,,national,,consumption,,,3,0.0028,4.13577528e-4,9.9295747e-5,4.77061259e-4,8.55320964438,6.964555069271,,,,,,,,,,,,,,,5.042516,73083284,2475.321380958685,1950.51310793445,TRUE,mixed,interpolation,4.782,0.20695,5.075333874138,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Egypt, Arab Rep.",EGY,2001,national,,national,,consumption,,,3,0.0135,0.002009369291,4.86341251e-4,0.002322913713,8.345089331611,6.761756187072,,,,,,,,,,,,,,,5.042516,74652029,2495.25781190217,1966.6726396500248,TRUE,mixed,interpolation,4.681,0.21185,5.246632777916,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Egypt, Arab Rep.",EGY,2002,national,,national,,consumption,,,3,0.0238,0.003521948355,8.50413429e-4,0.004070130127,8.125927756956,6.549728462735,,,,,,,,,,,,,,,5.042516,76239137,2511.6429919219754,1967.4676681998899,TRUE,mixed,interpolation,4.575,0.2152,5.421401717969,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Egypt, Arab Rep.",EGY,2003,national,,national,,consumption,,,3,0.0327,0.004789359887,0.001152895353,0.00553347553,7.951675791878,6.383336385216,,,,,,,,,,,,,,,5.042516,77853548,2549.6140949090304,1969.585972235155,TRUE,mixed,interpolation,4.492,0.2163,5.561521554712,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Egypt, Arab Rep.",EGY,2004,national,,national,,consumption,,,3,0.03935,0.005730647232,0.001369230431,0.006612562262,7.80852173016,6.252233834975,,,,,,,,,,,,,,,5.042516,79477443,2605.0632350847154,1996.590800140465,TRUE,mixed,interpolation,4.426,0.2151,5.671906127501,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Egypt, Arab Rep.",EGY,2005,national,,national,,consumption,,,3,0.0406,0.005916440775,0.001413978044,0.006827011418,7.778573046553,6.231998297722,,,,,,,,,,,,,,,5.042516,81101004,2698.663579988055,2067.766806898665,TRUE,micro,interpolation,4.416,0.21155,5.684708175462,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Egypt, Arab Rep.",EGY,2006,national,,national,,consumption,,,3,0.0394,0.00583896368,0.001409099056,0.006747374044,7.792034978813,6.262256672722,,,,,,,,,,,,,,,5.042516,82700403,2831.844852873775,2164.1929546022147,TRUE,micro,interpolation,4.431,0.2076,5.658345547074,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Egypt, Arab Rep.",EGY,2007,national,,national,,consumption,,,3,0.0383,0.005759703416,0.001403166979,0.006665361635,7.806514097941,6.292783553002,,,,,,,,,,,,,,,5.042516,84276225,2977.1392882484197,2258.1604768039797,TRUE,micro,interpolation,4.446,0.20395,5.631350229316,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Egypt, Arab Rep.",EGY,2008,national,,national,,consumption,,,3,0.03745,0.00569644002,0.00140161068,0.006602878538,7.817955292567,6.323197353749,,,,,,,,,,,,,,,5.042516,85864789,3093.6547957386747,2342.41322297645,TRUE,micro,interpolation,4.462,0.20055,5.606683232711,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Egypt, Arab Rep.",EGY,2009,national,,national,,consumption,,,3,0.0245,0.003403654484,8.01716293e-4,0.003917096906,8.362713047589,6.781391793845,,,,,,,,,,,,,,,5.042516,87501636,3184.470912749,2410.342626824015,TRUE,micro,interpolation,4.691,0.18655,5.208779810048,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Egypt, Arab Rep.",EGY,2010,national,,national,,consumption,,,3,0.0194,0.002568442083,6.06629973e-4,0.002958049126,8.539194992471,6.935156038879,,,,,,,,,,,,,,,5.042516,89196072,3228.11085679321,2476.464088036505,TRUE,micro,interpolation,4.768,0.17985,5.070624229178,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Egypt, Arab Rep.",EGY,2011,national,,national,,consumption,,,3,0.01495,0.001835163194,4.17357582e-4,0.002101503135,8.721741817121,7.148279759534,,,,,,,,,,,,,,,5.042516,91093059,3221.684221574615,2568.903085142835,TRUE,micro,interpolation,4.874,0.17335,4.906487753648,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Egypt, Arab Rep.",EGY,2012,national,,national,,consumption,,,3,0.01335,0.001657117269,3.63141737e-4,0.001886184791,8.813020718357,7.309464525718,,,,,,,,,,,,,,,5.042516,93161001,3218.6851661467854,2633.58887481372,TRUE,micro,interpolation,4.955,0.1622,4.788152641391,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Egypt, Arab Rep.",EGY,2013,national,,national,,consumption,,,3,0.0135,0.001741625662,3.76741063e-4,0.001980526399,8.890318423339,7.35889719056,,,,,,,,,,,,,,,5.042516,95333553,3226.020426307735,2673.52603376575,TRUE,micro,interpolation,4.979,0.16045,4.765635448681,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Egypt, Arab Rep.",EGY,2014,national,,national,,consumption,,,3,0.0141,0.001750729087,3.81066556e-4,0.001997219608,9.166954748662,7.466251927788,,,,,,,,,,,,,,,5.042516,97528654,3271.32202824699,2713.26816868093,TRUE,micro,interpolation,5.033,0.1645,4.722402866733,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Egypt, Arab Rep.",EGY,2015,national,,national,,consumption,,,3,0.0121,0.001492116818,3.304345e-4,0.001711145661,9.609542811454,7.696394283315,,,,,,,,,,,,,,,5.042516,99597342,3344.10202860174,2760.5906115340204,FALSE,micro,survey,5.148,0.1662,4.600805946793,actual
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Egypt, Arab Rep.",EGY,2016,national,,national,,consumption,,,3,0.02,0.003113742771,8.03029515e-4,0.003651672205,9.134299221517,7.321061184135,,,,,,,,,,,,,,,5.042516,101644589,3417.06603775873,2824.989913681225,TRUE,micro,interpolation,4.961,0.1841,4.884508167815,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Egypt, Arab Rep.",EGY,2017,national,,national,,consumption,,,3,0.02675,0.004430113754,0.001172382696,0.00521119766,8.675695033765,6.958379165908,,,,,,,,,,,,,,,5.042516,103696057,3510.7746376585,2870.531186096745,TRUE,micro,interpolation,4.779,0.1928,5.13843767707,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Egypt, Arab Rep.",EGY,2018,national,,national,,consumption,,,3,0.02875,0.004763732877,0.001274893759,0.005654139907,8.470347007246,6.807492527478,,,,,,,,,,,,,,,5.042516,105682094,3634.9421486902047,2883.230667457735,TRUE,micro,interpolation,4.704,0.192,5.232234375125,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Egypt, Arab Rep.",EGY,2019,national,,national,,consumption,,,3,0.0221,0.003585504155,0.001019837355,0.004405751379,8.850305813269,7.105268108932,,,,,,,,,,,,,,,5.042516,107553158,3736.057056596505,2961.24759252769,TRUE,micro,interpolation,4.853,0.1869,5.026671413473,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Egypt, Arab Rep.",EGY,2020,national,,national,,consumption,,,3,0.01835,0.002917721441,8.38616901e-4,0.003616566314,8.969089027305,7.282122003748,,,,,,,,,,,,,,,5.042516,109315124,3804.09470095934,3112.79232724571,TRUE,micro,interpolation,4.941,0.17975,4.902943474909,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Egypt, Arab Rep.",EGY,2021,national,,national,,consumption,,,3,0.0155,0.002275197091,6.09202358e-4,0.002740282727,9.001429729009,7.460346644055,,,,,,,,,,,,,,,5.042516,110957008,3933.551438912125,3203.224921595935,TRUE,micro,interpolation,5.03,0.16965,4.770763622226,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Egypt, Arab Rep.",EGY,2022,national,,national,,consumption,,,3,0.01305,0.001721700202,4.22703672e-4,0.002012445335,9.077208853193,7.652742703686,,,,,,,,,,,,,,,5.042516,112618250,4070.54740123964,3252.8679988370604,TRUE,micro,extrapolation,5.126,0.16235,4.644331618967,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Egypt, Arab Rep.",EGY,2023,national,,national,,consumption,,,3,0.01185,0.001622831217,3.99441077e-4,0.00189815251,9.161366272798,7.723693487044,,,,,,,,,,,,,,,5.042516,114535772,4124.46057011424,3383.70325607354,TRUE,micro,extrapolation,5.162,0.16085,4.601668226498,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Egypt, Arab Rep.",EGY,2024,national,,national,,consumption,,,3,0.01185,0.001594842342,3.92812365e-4,0.001865766699,9.186438347631,7.744831057067,,,,,,,,,,,,,,,5.042516,116538258,4140.585548634798,,TRUE,micro,extrapolation,5.172,0.15955,4.589109129514,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Egypt, Arab Rep.",EGY,2025,national,,national,,consumption,,,3,0.0102,0.001442240495,3.54804298e-4,0.001687953432,9.340390803303,7.874624097076,,,,,,,,,,,,,,,5.042516,118365995,4239.715108506558,,TRUE,micro,extrapolation,5.237,0.1568,4.513469401508,nowcast
Sub-Saharan Africa,SSF,Eritrea,ERI,1981,national,,national,,consumption,,,3,0.8174,0.419034675197,0.257186405271,0.694447590852,2.175139232911,1.618253650329,,,,,,,,,,,,,,,,1649939,,,FALSE,CMD distribution,CMD estimation,3,0.8174,21.329809424528,projection
Sub-Saharan Africa,SSF,Eritrea,ERI,1982,national,,national,,consumption,,,3,0.816,0.417486322229,0.255934633754,0.691317450652,2.183621339173,1.624575418141,,,,,,,,,,,,,,,,1695461,,,FALSE,CMD distribution,CMD estimation,3,0.816,21.257271442235,projection
Sub-Saharan Africa,SSF,Eritrea,ERI,1983,national,,national,,consumption,,,3,0.8898,0.513212562646,0.338591626326,0.897796103784,1.70725865446,1.26930400426,,,,,,,,,,,,,,,,1736160,,,FALSE,CMD distribution,CMD estimation,3,0.8898,26.457969312894,projection
