isocode3,country,continent,datasource,year,gdlcode,level,region,infmort,u5mort,nnmort,pnnmort,chmort,stunting,stuntingmod,stuntingsev,haz,wasting,wastingmod,wastingsev,whz,underweight,underweightmod,underweightsev,waz,overweight,obesity,bmiz,bcgage1,dtp1age1,dtp2age1,dtp3age1,measlage1,nstunting,nstuntingmod,nstuntingsev,nhaz,nwasting,nwastingmod,nwastingsev,nwhz,nunderweight,nunderweightmod,nunderweightsev,nwaz,noverweight,nobesity,nbmiz,nbcgage1,ndtp1age1,ndtp2age1,ndtp3age1,nmeaslage1
TCD,Chad,Africa,DHS,1997,TCDr104,Subnat,"Zone 4 (Ouaddai, Assongha, Sila, Biltine - Wadi Fira)",108.407,193.904,55.839,52.568,95.893,50.2,21.5,28.6,-1.95,18.3,12.1,6.3,-0.97,43.5,25.1,18.1,-1.82,1.4,0,-0.77,12.5,14.1,9.7,7,5.5,715,715,715,715,717,717,717,717,730,730,730,730,718,718,718,159,159,159,159,159
TCD,Chad,Africa,DHS,2004,TCDr104,Subnat,"Zone 4 (Ouaddai, Assongha, Sila, Biltine - Wadi Fira)",78.536,134.333,43.862,34.675,60.552,54.3,21.2,33.1,-2.24,15.1,10.8,4.3,-0.6,44,26.3,17.7,-1.84,8.1,2.1,-0.37,7.5,5.2,4.7,4.2,9.8,382,382,382,382,377,377,377,377,387,387,387,387,379,379,379,85,85,85,85,84
TCD,Chad,Africa,MICS,2010,TCDr104,Subnat,"Zone 4 (Ouaddai, Assongha, Sila, Biltine - Wadi Fira)",63.315,97.942,,,,43,19.9,23.2,-1.53,20.1,10.2,9.7,-0.94,39.9,22.4,17.4,-1.6,4.2,1.7,-0.74,,,,,,1478,1478,1478,1478,1458,1458,1458,1458,1503,1503,1503,1503,1453,1453,1453,,,,,
TCD,Chad,Africa,DHS,2015,TCDr104,Subnat,"Zone 4 (Ouaddai, Assongha, Sila, Biltine - Wadi Fira)",56.143,91.659,32.565,23.578,37.628,45,20,25.1,-1.6,19.3,12.7,6.6,-0.96,39.9,23.2,16.6,-1.67,2.3,0.8,-0.77,31.1,24.4,20.1,11.6,26.8,1015,1015,1015,1015,1025,1025,1025,1025,1066,1066,1066,1066,1023,1023,1023,260,262,262,262,259
TCD,Chad,Africa,MICS,2019,TCDr104,Subnat,"Zone 4 (Ouaddai, Assongha, Sila, Biltine - Wadi Fira)",43.081,62.121,,,,40.9,19.7,21.2,-1.5,19.4,13,6.4,-0.97,36.4,21.9,14.4,-1.6,2.9,0.8,-0.83,,,,,,3087,3087,3087,3087,3060,3060,3060,3060,3127,3127,3127,3127,3079,3079,3079,,,,,
TCD,Chad,Africa,DHS,1997,TCDr105,Subnat,"Zone 5 (Chari-Baguimi, Dababa, Baguirmi, Hadjer Lamis)",105.502,182.378,43.817,61.685,85.943,46.5,23.1,23.4,-1.67,18.4,11.4,7,-0.94,38.9,22.2,16.4,-1.66,2.2,1,-0.78,34.3,28.9,19.5,10.4,12.7,692,692,692,692,691,691,691,691,718,718,718,718,692,692,692,142,142,142,142,142
TCD,Chad,Africa,DHS,2004,TCDr105,Subnat,"Zone 5 (Chari-Baguimi, Dababa, Baguirmi, Hadjer Lamis)",139.108,239.788,58.639,80.47,116.948,46.9,20.9,26,-1.68,15.6,9.7,5.9,-0.77,38.7,22.1,16.6,-1.66,1.6,0.7,-0.62,10.2,9.4,4.8,2,6.4,580,580,580,580,569,569,569,569,597,597,597,597,578,578,578,122,120,120,120,120
TCD,Chad,Africa,MICS,2010,TCDr105,Subnat,"Zone 5 (Chari-Baguimi, Dababa, Baguirmi, Hadjer Lamis)",131.018,221.673,,,,45.3,18.9,26.3,-1.58,25.9,13.9,11.7,-1.16,43.1,23.9,19.1,-1.83,2.1,0.5,-0.96,,,,,,1412,1412,1412,1412,1384,1384,1384,1384,1445,1445,1445,1445,1382,1382,1382,,,,,
TCD,Chad,Africa,DHS,2015,TCDr105,Subnat,"Zone 5 (Chari-Baguimi, Dababa, Baguirmi, Hadjer Lamis)",74.739,137.854,37.603,37.136,68.213,44.8,18.5,26.3,-1.81,17.6,12.5,5.1,-0.84,38.4,21.7,16.5,-1.67,2.6,1.6,-0.63,46.2,42.2,33.5,21.1,43.7,1166,1166,1166,1166,1175,1175,1175,1175,1199,1199,1199,1199,1175,1175,1175,317,309,309,309,313
TCD,Chad,Africa,MICS,2019,TCDr105,Subnat,"Zone 5 (Chari-Baguimi, Dababa, Baguirmi, Hadjer Lamis)",84.978,136.906,,,,44.2,22.6,21.6,-1.52,12.7,8.7,4,-0.64,32.2,19.8,12.2,-1.32,4.6,1.6,-0.45,,,,,,2098,2098,2098,2098,2095,2095,2095,2095,2130,2130,2130,2130,2116,2116,2116,,,,,
TCD,Chad,Africa,DHS,1997,TCDr106,Subnat,"Zone 6 (Mayo-Kebbi Est and Ouest)",98.102,173.962,47.725,50.377,84.112,43.2,19.7,23.5,-1.69,9.4,6.4,2.8,-0.23,24.3,18.3,5.6,-1.11,4.8,1.3,-0.01,68.3,70.6,57.2,44.7,49.2,691,691,691,691,693,693,693,693,712,712,712,712,691,691,691,168,168,168,168,167
TCD,Chad,Africa,DHS,2004,TCDr106,Subnat,"Zone 6 (Mayo-Kebbi Est and Ouest)",106.216,177.579,41.832,64.384,79.844,41.1,20.6,20.5,-1.45,16,8.4,7.6,-0.6,27.4,16.7,10.2,-1.24,4,1.2,-0.41,61.9,72,59,44.7,42.2,513,513,513,513,513,513,513,513,524,524,524,524,513,513,513,104,103,103,103,104
TCD,Chad,Africa,MICS,2010,TCDr106,Subnat,"Zone 6 (Mayo-Kebbi Est and Ouest)",111.819,186.57,,,,44.2,19.7,24.5,-1.75,10.5,6.9,3.5,-0.39,27.6,15.4,12.1,-1.3,3.7,0.3,-0.19,,,,,,1464,1464,1464,1464,1465,1465,1465,1465,1484,1484,1484,1484,1466,1466,1466,,,,,
TCD,Chad,Africa,DHS,2015,TCDr106,Subnat,"Zone 6 (Mayo-Kebbi Est and Ouest)",77.538,146.315,41.599,35.94,74.558,47.6,21.1,26.4,-1.86,6.1,4.2,1.8,-0.07,22.9,13.1,9.5,-1.18,4.6,0.9,0.1,76.2,77.8,69.6,51.5,79.3,1420,1420,1420,1420,1435,1435,1435,1435,1449,1449,1449,1449,1434,1434,1434,426,409,409,409,423
TCD,Chad,Africa,MICS,2019,TCDr106,Subnat,"Zone 6 (Mayo-Kebbi Est and Ouest)",73.144,115.389,,,,39,21.1,17.9,-1.54,9.9,7.1,2.8,-0.41,25.2,16.7,8.5,-1.2,2.7,0.6,-0.25,,,,,,2963,2963,2963,2963,2950,2950,2950,2950,2971,2971,2971,2971,2950,2950,2950,,,,,
TCD,Chad,Africa,DHS,1997,TCDr107,Subnat,"Zone 7 (Logone Occidental & Oriental, Monts de Lam, Tandjile Est & Ouest)",131.669,232.542,58.828,72.84,116.169,41,18.5,22.5,-1.47,12.9,7.9,4.9,-0.44,26.7,14.7,11.9,-1.19,4.2,1,-0.22,37.7,36,25.5,15.9,24,1293,1293,1293,1293,1301,1301,1301,1301,1333,1333,1333,1333,1303,1303,1303,254,252,252,252,254
TCD,Chad,Africa,DHS,2004,TCDr107,Subnat,"Zone 7 (Logone Occidental & Oriental, Monts de Lam, Tandjile Est & Ouest)",152.633,256.11,58.181,94.452,122.116,42,16.4,25.6,-1.41,11.1,7.3,3.7,-0.2,24.1,16,7.9,-0.96,8.9,1.9,0.02,49.8,52.6,37.1,15.4,19.6,1112,1112,1112,1112,1112,1112,1112,1112,1161,1161,1161,1161,1113,1113,1113,215,215,215,215,215
TCD,Chad,Africa,MICS,2010,TCDr107,Subnat,"Zone 7 (Logone Occidental & Oriental, Monts de Lam, Tandjile Est & Ouest)",138.598,234.541,,,,33.3,15.3,18,-1.23,12.2,7.5,4.7,-0.33,22.3,12.8,9.4,-0.95,6.7,1.2,-0.15,,,,,,2581,2581,2581,2581,2585,2585,2585,2585,2635,2635,2635,2635,2592,2592,2592,,,,,
TCD,Chad,Africa,DHS,2015,TCDr107,Subnat,"Zone 7 (Logone Occidental & Oriental, Monts de Lam, Tandjile Est & Ouest)",118.669,213.141,45.001,73.668,107.191,30.9,16.2,14.7,-1.21,9.8,5.9,3.9,-0.3,19.4,12.4,6.6,-0.92,4.5,0.6,-0.16,66.4,68.2,58,38.9,67.9,2256,2256,2256,2256,2256,2256,2256,2256,2276,2276,2276,2276,2257,2257,2257,741,731,731,731,719
TCD,Chad,Africa,MICS,2019,TCDr107,Subnat,"Zone 7 (Logone Occidental & Oriental, Monts de Lam, Tandjile Est & Ouest)",102.8,169.689,,,,33.5,17,16.4,-1.21,10.1,6.7,3.4,-0.42,22.2,13.2,9,-1.01,2.2,0.7,-0.28,,,,,,4606,4606,4606,4606,4575,4575,4575,4575,4621,4621,4621,4621,4578,4578,4578,,,,,
TCD,Chad,Africa,DHS,1997,TCDr108,Subnat,"Zone 8 (Mandoul, Moyen-Chari, Bahr Koh, Lac Iro)",125.201,207.818,42.641,82.561,94.441,39.5,19.8,19.8,-1.3,10.5,5.9,4.6,-0.27,21.4,14.5,6.9,-0.95,5.6,1.8,-0.12,44.4,44.9,38.9,22.7,21.7,645,645,645,645,640,640,640,640,662,662,662,662,641,641,641,128,126,126,126,126
TCD,Chad,Africa,DHS,2004,TCDr108,Subnat,"Zone 8 (Mandoul, Moyen-Chari, Bahr Koh, Lac Iro)",96.867,203.527,32.531,64.336,118.1,35.6,18.2,17.4,-1.28,14,8.1,5.9,-0.47,24.7,15.8,8.9,-1.07,4.8,1.4,-0.29,33.4,54.8,45.5,28.3,29.1,678,678,678,678,671,671,671,671,683,683,683,683,672,672,672,138,137,137,137,132
TCD,Chad,Africa,MICS,2010,TCDr108,Subnat,"Zone 8 (Mandoul, Moyen-Chari, Bahr Koh, Lac Iro)",115.032,192.482,,,,29.6,15.8,13.8,-1.07,7.1,5.3,1.8,-0.13,15.5,10.3,5.2,-0.71,5.1,0.5,0.01,,,,,,1817,1817,1817,1817,1816,1816,1816,1816,1841,1841,1841,1841,1821,1821,1821,,,,,
TCD,Chad,Africa,DHS,2015,TCDr108,Subnat,"Zone 8 (Mandoul, Moyen-Chari, Bahr Koh, Lac Iro)",79.009,155.305,36.78,42.229,82.841,27.7,13.1,14.6,-0.98,7.7,5.6,2.2,-0.11,14.6,10.4,4.2,-0.61,5.3,1.2,0.01,78.5,78.6,68.2,54.8,67,1243,1243,1243,1243,1229,1229,1229,1229,1269,1269,1269,1269,1234,1234,1234,365,360,360,360,353
TCD,Chad,Africa,MICS,2019,TCDr108,Subnat,"Zone 8 (Mandoul, Moyen-Chari, Bahr Koh, Lac Iro)",77.246,122.745,,,,29.9,17.1,12.8,-1.07,8.8,5.9,2.9,-0.2,16.3,10.9,5.4,-0.74,5.5,1.4,-0.08,,,,,,2000,2000,2000,2000,1985,1985,1985,1985,2011,2011,2011,2011,1985,1985,1985,,,,,
CHL,Chile,America,IPUMS,2002,CHLt,National,Total,21.71,25.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,America,IPUMS,2002,CHLtu,Urb/rur,Urban,21.519,25.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,America,IPUMS,2002,CHLtr,Urb/rur,Rural,22.746,27.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,America,IPUMS,2002,CHLp1,Poverty,Poor,25.976,31.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,America,IPUMS,2002,CHLp0,Poverty,Nonpoor,21.487,25.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,America,IPUMS,2002,CHLw41,"Wealth quartiles","Lowest 25%",23.152,27.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,America,IPUMS,2002,CHLw42,"Wealth quartiles","Second 25%",21.462,25.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,America,IPUMS,2002,CHLw43,"Wealth quartiles","Third 25%",19.651,23.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,America,IPUMS,2002,CHLw44,"Wealth quartiles","Highest 25%",22.017,26.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,America,IPUMS,2002,CHLr101,Subnat,"Tarapaca (incl Arica and Parinacota)",18.611,21.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,America,IPUMS,2002,CHLr102,Subnat,Antofagasta,29.835,36.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,America,IPUMS,2002,CHLr103,Subnat,Atacama,13.963,16.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,America,IPUMS,2002,CHLr104,Subnat,Coquimbo,18.304,21.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,America,IPUMS,2002,CHLr105,Subnat,"Valparaiso (former Aconcagua)",20.424,24.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,America,IPUMS,2002,CHLr106,Subnat,OHiggins,19.723,23.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,America,IPUMS,2002,CHLr107,Subnat,Maule,27.121,32.804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,America,IPUMS,2002,CHLr108,Subnat,"Bio Bio",20.529,24.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,America,IPUMS,2002,CHLr109,Subnat,Arbucania,26.351,31.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,America,IPUMS,2002,CHLr110,Subnat,"Los Lagos (incl Los Rios)",22.375,26.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,America,IPUMS,2002,CHLr111,Subnat,Aisen,22.567,27.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,America,IPUMS,2002,CHLr112,Subnat,"Magallanes and La Antartica Chilena",25.411,30.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,America,IPUMS,2002,CHLr113,Subnat,"Region Metropolitana",20.81,24.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,America,IPUMS,2002,CHLr201,Subnat," Norte I - IV",21.314,25.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,America,IPUMS,2002,CHLr202,Subnat," Centro V - VII",21.372,25.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,America,IPUMS,2002,CHLr203,Subnat," Sur VIII - XII",22.579,26.851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,America,DHS,1995,COLt,National,Total,30.801,37.29,20.468,10.333,6.696,19.5,14.4,5.1,-1.05,1.7,1.1,0.5,0.29,6.3,4.9,1.3,-0.39,5.2,0.7,0.37,93.5,96,88.2,77.8,84.7,4441,4441,4441,4441,4415,4415,4415,4415,4447,4447,4447,4447,4417,4417,4417,1017,1016,1014,1014,1011
COL,Colombia,America,DHS,2000,COLt,National,Total,24.413,27.987,16.373,8.041,3.663,18.2,13.9,4.2,-1,1,0.6,0.3,0.41,4.9,3.8,1.1,-0.28,6.2,1.1,0.49,93.6,95.9,89.5,77.9,26.2,4094,4094,4094,4094,4080,4080,4080,4080,4119,4119,4119,4119,4082,4082,4082,888,884,881,881,862
COL,Colombia,America,DHS,2005,COLt,National,Total,22.142,25.745,14.235,7.908,3.685,15.4,12.2,3.2,-0.88,1.6,1.1,0.4,0.22,4.8,4,0.8,-0.35,4.9,0.8,0.3,97.1,96.9,93.4,85.5,83,11619,11619,11619,11619,11587,11587,11587,11587,11667,11667,11667,11667,11590,11590,11590,2703,2692,2586,2586,2675
COL,Colombia,America,DHS,2010,COLt,National,Total,18.046,21.743,11.714,6.332,3.765,12.5,10,2.5,-0.8,0.9,0.8,0.2,0.32,3.3,2.6,0.6,-0.22,5.1,1,0.39,97.3,96.8,95.3,91.6,81.7,14276,14276,14276,14276,14250,14250,14250,14250,14297,14297,14297,14297,14251,14251,14251,3044,3043,3011,3011,3028
COL,Colombia,America,DHS,2015,COLt,National,Total,15.825,18.734,9.778,6.047,2.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,America,DHS,1995,COLtu,Urb/rur,Urban,28.341,34.058,18.084,10.257,5.884,16.4,12.5,3.8,-0.92,1.3,1,0.3,0.33,4.7,3.7,1,-0.29,5.5,0.8,0.41,95.6,97.5,90.9,81,86.7,2791,2791,2791,2791,2777,2777,2777,2777,2798,2798,2798,2798,2778,2778,2778,657,657,655,655,652
COL,Colombia,America,DHS,2000,COLtu,Urb/rur,Urban,21.279,24.125,15.055,6.224,2.908,15.3,12,3.3,-0.88,1,0.7,0.3,0.42,4.2,3.2,0.9,-0.2,6.3,1.1,0.49,95.1,96.6,91,80.4,26,2808,2808,2808,2808,2798,2798,2798,2798,2829,2829,2829,2829,2798,2798,2798,603,600,598,598,585
COL,Colombia,America,DHS,2005,COLtu,Urb/rur,Urban,20.335,22.584,13.744,6.59,2.296,12.1,10.1,2,-0.75,1.5,1.1,0.5,0.25,3.9,3.2,0.6,-0.25,5.5,0.9,0.32,98.2,97.9,95.6,88,86.1,7890,7890,7890,7890,7862,7862,7862,7862,7931,7931,7931,7931,7864,7864,7864,1806,1803,1736,1736,1787
COL,Colombia,America,DHS,2010,COLtu,Urb/rur,Urban,18.234,20.63,11.856,6.378,2.44,10.9,8.8,2,-0.72,0.9,0.7,0.2,0.34,2.8,2.2,0.5,-0.16,5.2,1.2,0.4,97.5,96.4,95.4,92.3,82.4,10200,10200,10200,10200,10180,10180,10180,10180,10219,10219,10219,10219,10185,10185,10185,2212,2211,2191,2191,2198
COL,Colombia,America,DHS,2015,COLtu,Urb/rur,Urban,13.209,15.288,8.569,4.639,2.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,America,DHS,1995,COLtr,Urb/rur,Rural,35.169,43.03,24.702,10.467,8.148,24.9,17.6,7.3,-1.27,2.3,1.4,0.9,0.21,8.9,7,1.8,-0.58,4.7,0.7,0.31,89.5,93.2,83.3,71.8,81.2,1649,1649,1649,1649,1638,1638,1638,1638,1649,1649,1649,1649,1639,1639,1639,360,359,359,359,359
COL,Colombia,America,DHS,2000,COLtr,Urb/rur,Rural,31.057,36.161,19.167,11.891,5.267,24.3,18,6.3,-1.26,1,0.6,0.4,0.4,6.5,5,1.5,-0.45,5.8,1.1,0.5,90.4,94.3,86.4,72.7,26.5,1286,1286,1286,1286,1282,1282,1282,1282,1290,1290,1290,1290,1284,1284,1284,285,284,284,284,277
COL,Colombia,America,DHS,2005,COLtr,Urb/rur,Rural,26.135,32.768,15.318,10.817,6.811,22.2,16.5,5.7,-1.16,1.6,1.2,0.4,0.15,6.8,5.7,1.1,-0.55,3.7,0.6,0.26,94.8,94.8,89.2,80.4,76.8,3728,3728,3728,3728,3724,3724,3724,3724,3736,3736,3736,3736,3726,3726,3726,897,889,850,850,888
COL,Colombia,America,DHS,2010,COLtr,Urb/rur,Rural,17.576,24.516,11.359,6.217,7.064,16.6,13,3.6,-1,1.1,0.9,0.2,0.27,4.5,3.6,0.9,-0.37,4.7,0.6,0.36,96.6,97.7,94.9,89.7,79.8,4075,4075,4075,4075,4070,4070,4070,4070,4078,4078,4078,4078,4066,4066,4066,832,833,819,819,831
COL,Colombia,America,DHS,2015,COLtr,Urb/rur,Rural,22.353,27.327,12.796,9.557,5.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,America,DHS,1995,COLp1,Poverty,Poor,36.94,47.308,23.332,13.609,10.765,29.2,20,9.2,-1.38,2.9,1.8,1.1,0.12,11,8.7,2.3,-0.71,3.8,0.6,0.23,88.8,92.5,82.8,69.2,77.8,1539,1539,1539,1539,1527,1527,1527,1527,1539,1539,1539,1539,1528,1528,1528,324,324,324,324,323
COL,Colombia,America,DHS,2000,COLp1,Poverty,Poor,39.298,43.721,21.651,17.648,4.603,26.8,19.1,7.8,-1.37,1.4,0.8,0.6,0.33,7.7,5.4,2.2,-0.56,4.5,0.5,0.44,87.1,91.9,80.6,62.8,26.9,1067,1067,1067,1067,1067,1067,1067,1067,1073,1073,1073,1073,1068,1068,1068,235,233,231,231,226
COL,Colombia,America,DHS,2005,COLp1,Poverty,Poor,33.341,40.386,19.616,13.725,7.289,24.7,17.6,7.1,-1.25,1.7,1.2,0.5,0.09,8.2,6.7,1.4,-0.64,3.4,0.8,0.21,92.7,92.8,86.4,75,71.6,2613,2613,2613,2613,2609,2609,2609,2609,2619,2619,2619,2619,2610,2610,2610,640,631,598,598,631
COL,Colombia,America,DHS,2010,COLp1,Poverty,Poor,25.411,34.526,15.153,10.258,9.353,23.7,17.2,6.5,-1.24,1.8,1.5,0.3,0.18,7.7,5.9,1.8,-0.58,3.5,0.4,0.28,95.4,96,90.2,82.1,73.4,1923,1923,1923,1923,1918,1918,1918,1918,1924,1924,1924,1924,1917,1917,1917,384,386,376,376,384
COL,Colombia,America,DHS,2015,COLp1,Poverty,Poor,30.633,39.756,16.523,14.11,9.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,America,DHS,1995,COLp0,Poverty,Nonpoor,27.733,32.314,19.035,8.697,4.712,14.4,11.4,2.9,-0.87,1,0.8,0.2,0.37,3.7,3,0.8,-0.23,5.9,0.8,0.44,95.7,97.7,90.8,81.8,88,2901,2901,2901,2901,2887,2887,2887,2887,2907,2907,2907,2907,2888,2888,2888,693,693,691,691,687
COL,Colombia,America,DHS,2000,COLp0,Poverty,Nonpoor,19.609,22.918,14.705,4.904,3.375,15.1,12.1,3,-0.87,0.9,0.6,0.3,0.44,3.9,3.2,0.7,-0.18,6.8,1.3,0.52,95.9,97.3,92.7,83.2,25.8,3012,3012,3012,3012,2998,2998,2998,2998,3030,3030,3030,3030,2999,2999,2999,650,648,647,647,633
COL,Colombia,America,DHS,2005,COLp0,Poverty,Nonpoor,19.161,21.881,12.795,6.366,2.773,12.6,10.6,2.1,-0.78,1.5,1.1,0.4,0.25,3.9,3.2,0.6,-0.26,5.4,0.8,0.32,98.4,98.1,95.6,88.7,86.6,9006,9006,9006,9006,8978,8978,8978,8978,9048,9048,9048,9048,8980,8980,8980,2064,2061,1988,1988,2045
COL,Colombia,America,DHS,2010,COLp0,Poverty,Nonpoor,16.937,19.873,11.193,5.744,2.986,10.8,8.9,1.8,-0.74,0.8,0.7,0.1,0.34,2.6,2.1,0.4,-0.17,5.3,1.1,0.41,97.5,96.9,96,93,82.9,12353,12353,12353,12353,12331,12331,12331,12331,12373,12373,12373,12373,12334,12334,12334,2660,2658,2635,2635,2644
COL,Colombia,America,DHS,2015,COLp0,Poverty,Nonpoor,14.141,16.363,9.011,5.13,2.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,America,DHS,1995,COLw41,"Wealth quartiles","Lowest 25%",38.48,48.323,25.181,13.299,10.236,29.1,20.2,9,-1.38,2.8,1.8,1,0.1,11.1,8.6,2.4,-0.72,3.5,0.6,0.21,87.5,91.3,80.1,66.6,77.1,1549,1549,1549,1549,1539,1539,1539,1539,1548,1548,1548,1548,1540,1540,1540,324,324,324,324,324
COL,Colombia,America,DHS,2000,COLw41,"Wealth quartiles","Lowest 25%",28.74,34.124,16.518,12.222,5.544,25.4,19,6.4,-1.31,1.3,0.8,0.5,0.38,6.8,5.1,1.7,-0.49,5.5,0.9,0.49,89.8,93.4,83.6,69,26.1,1309,1309,1309,1309,1306,1306,1306,1306,1314,1314,1314,1314,1308,1308,1308,290,287,286,286,277
COL,Colombia,America,DHS,2005,COLw41,"Wealth quartiles","Lowest 25%",29.745,35.692,17.949,11.796,6.129,22.8,16.7,6.1,-1.19,1.7,1.3,0.4,0.12,7.4,6.1,1.2,-0.59,3.4,0.5,0.23,94.6,94.7,89,78.9,75.2,4075,4075,4075,4075,4069,4069,4069,4069,4083,4083,4083,4083,4070,4070,4070,995,986,949,949,978
COL,Colombia,America,DHS,2010,COLw41,"Wealth quartiles","Lowest 25%",21.75,28.321,12.469,9.281,6.718,17.4,13.4,4,-1.03,1.2,1,0.2,0.25,5.1,3.9,1.1,-0.41,4.2,0.5,0.34,95.9,96.7,94.3,88.3,78.7,4699,4699,4699,4699,4693,4693,4693,4693,4705,4705,4705,4705,4691,4691,4691,1023,1023,1005,1005,1020
COL,Colombia,America,DHS,2015,COLw41,"Wealth quartiles","Lowest 25%",22.612,27.632,12.033,10.579,5.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,America,DHS,1995,COLw42,"Wealth quartiles","Second 25%",27.578,33.487,16.269,11.309,6.077,19.3,14.9,4.3,-1.1,2,1.4,0.5,0.3,5,4.1,0.9,-0.4,6.4,0.9,0.39,95.4,97.1,88.2,76.3,83.6,1200,1200,1200,1200,1195,1195,1195,1195,1208,1208,1208,1208,1194,1194,1194,268,268,268,268,268
COL,Colombia,America,DHS,2000,COLw42,"Wealth quartiles","Second 25%",31.861,35.462,21.846,10.015,3.72,21,16,5,-1.11,1.3,0.9,0.4,0.36,5.2,3.9,1.2,-0.39,4.9,0.6,0.45,93.6,96.7,90,76.9,24.2,1119,1119,1119,1119,1117,1117,1117,1117,1129,1129,1129,1129,1117,1117,1117,240,239,238,238,233
COL,Colombia,America,DHS,2005,COLw42,"Wealth quartiles","Second 25%",21.212,25.018,14.166,7.045,3.889,15.1,13.3,1.9,-0.9,1.6,1.1,0.4,0.2,3.8,3.5,0.3,-0.36,5.1,0.5,0.28,98.6,97.7,96.2,87.3,85.7,3297,3297,3297,3297,3291,3291,3291,3291,3309,3309,3309,3309,3293,3293,3293,797,796,768,768,790
COL,Colombia,America,DHS,2010,COLw42,"Wealth quartiles","Second 25%",17.326,21.165,10.424,6.902,3.907,12.5,10.4,2.1,-0.8,0.8,0.6,0.2,0.3,3.2,2.6,0.5,-0.24,5,0.8,0.37,98.7,98.3,96.2,93.5,82.4,4060,4060,4060,4060,4050,4050,4050,4050,4068,4068,4068,4068,4053,4053,4053,815,815,805,805,812
COL,Colombia,America,DHS,2015,COLw42,"Wealth quartiles","Second 25%",15.597,17.324,10.667,4.93,1.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,America,DHS,1995,COLw43,"Wealth quartiles","Third 25%",32.074,34.139,21.591,10.483,2.134,11.6,9.3,2.3,-0.78,0.3,0.2,0.2,0.39,3,2.4,0.5,-0.16,4.9,0.4,0.46,97.5,98.5,92.8,85.3,91.8,1037,1037,1037,1037,1028,1028,1028,1028,1036,1036,1036,1036,1029,1029,1029,271,271,269,269,267
