,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Overlapping Stunting, Wasting, Overweight - Survey Estimates",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,ISO,Countries and areas,UNICEF Regions,Survey Years, Year ,Short Source,Full Source,Latest Estimate,Estimate Type,Wasted Only,Wasted and Stunted,Stunted Only,Stunted and Overweight,Overweight Only,"Free from Wasting, Overweight, Stunting"
330, IRQ , Iraq , MENA ,2006,2006,MICS,"Iraq multiple indicator cluster survey 2006, Final report. Iraq, 2007", Historical Trend , Reanalyzed ,5.0,0.8,19.3,7.4,7.6,60.0
331, IRQ , Iraq , MENA ,2011,2011,MICS,"Iraq multiple indicator cluster survey (MICS) 2011: Final report. Baghdad, Iraq: The Central Statistics Organization and the Kurdistan Regional Statistics Office, 2012", Historical Trend , Reanalyzed ,5.4,1.1,15.6,5.4,6.0,66.6
2516, IRQ , Iraq , MENA ,2018,2018,MICS,"Iraq Multiple Indicator Cluster Survey 2018, Survey Findings Report. Baghdad, Iraq: CSO & KRSO", Latest Estimate , Reanalyzed ,2.8,0.3,10.3,2.0,4.0,80.6
3504, IRL , Ireland , WE ,2010-11,2011,NNS,Ireland 2010-2011 National Pre-School Nutrition Survey, Latest Estimate , Reanalyzed ,0.2,0.0,2.2,0.0,10.5,87.0
332, JAM , Jamaica , LAC ,1989,1989,LSMS,"Jamaica Living Standards and Measurement Survey 1989. Kingston: The World Bank, 1990", Historical Trend , Reanalyzed ,2.7,0.5,10.3,1.1,2.6,82.8
333, JAM , Jamaica , LAC ,1991-92,1991,LSMS,"Jamaica survey of living conditions - report 1991. Kingston: The Planning Institute of Jamaica (PIOJ)  and the Statistical Institute of Jamaica Statistical Institute of Jamaica (STATIN), 1992", Historical Trend , Reanalyzed ,5.2,0.3,10.9,0.5,1.7,81.3
334, JAM , Jamaica , LAC ,1992-93,1992,LSMS,"Jamaica survey of living conditions 1992. Kingston: The Planning Institute and the Statistical Institute of Jamaica, 1994", Historical Trend , Reanalyzed ,2.3,0.4,12.9,1.0,2.0,81.3
335, JAM , Jamaica , LAC ,1993-94,1993,LSMS,"Jamaica survey of living conditions 1993. Kingston: The Planning Institute of Jamaica (PIOJ)  and the Statistical Institute of Jamaica Statistical Institute of Jamaica (STATIN), 1995", Historical Trend , Reanalyzed ,4.0,0.5,10.3,1.8,2.8,80.6
336, JAM , Jamaica , LAC ,1994-95,1994,LSMS,"Jamaica survey of living conditions, 1994. Kingston: The Planning Institute of Jamaica (PIOJ)  and the Statistical Institute of Jamaica Statistical Institute of Jamaica (STATIN), 1996", Historical Trend , Reanalyzed ,2.9,0.1,10.7,1.3,4.9,80.1
337, JAM , Jamaica , LAC ,1995,1995,LSMS,"Jamaica survey of living conditions, 1995. Kingston: The Planning Institute of Jamaica (PIOJ)  and the Statistical Institute of Jamaica Statistical Institute of Jamaica (STATIN), 1997", Historical Trend , Reanalyzed ,4.1,0.6,7.7,1.4,4.6,81.6
338, JAM , Jamaica , LAC ,1996,1996,LSMS,"Jamaica survey of living conditions, 1996. Kingston: The Planning Institute of Jamaica (PIOJ)  and the Statistical Institute of Jamaica Statistical Institute of Jamaica (STATIN), 1997", Historical Trend , Reanalyzed ,1.7,0.9,9.9,0.5,3.3,83.8
339, JAM , Jamaica , LAC ,1997,1997,LSMS,"Jamaica survey of living conditions, 1997. Kingston: The Planning Institute of Jamaica (PIOJ)  and the Statistical Institute of Jamaica Statistical Institute of Jamaica (STATIN), 1998", Historical Trend , Reanalyzed ,1.9,0.3,7.8,0.6,4.9,84.5
340, JAM , Jamaica , LAC ,1998,1998,LSMS,"Jamaica survey of living conditions, 1998. Kingston: The Planning Institute of Jamaica (PIOJ)  and the Statistical Institute of Jamaica Statistical Institute of Jamaica (STATIN), 1999", Historical Trend , Reanalyzed ,2.4,0.2,8.7,0.7,3.7,84.4
341, JAM , Jamaica , LAC ,1999,1999,LSMS,"Jamaica survey of living conditions, 1999. Kingston: The Planning Institute of Jamaica (PIOJ)  and the Statistical Institute of Jamaica Statistical Institute of Jamaica (STATIN), 2000", Historical Trend , Reanalyzed ,2.3,0.2,5.2,0.4,6.0,86.1
342, JAM , Jamaica , LAC ,2000,2000,LSMS,"Jamaica survey of living conditions 2000. The Planning Institute of Jamaica (PIOJ)  and the Statistical Institute of Jamaica Statistical Institute of Jamaica (STATIN), 2001", Historical Trend , Reanalyzed ,2.9,0.2,6.8,0.2,7.1,82.8
343, JAM , Jamaica , LAC ,2001,2001,Other,"Jamaica survey of living conditions 2001. The Planning Institute of Jamaica (PIOJ)  and the Statistical Institute of Jamaica Statistical Institute of Jamaica (STATIN), 2002", Historical Trend , Reanalyzed ,2.5,0.7,5.2,0.7,5.1,85.8
344, JAM , Jamaica , LAC ,2002,2002,Other,"Jamaica survey of living conditions 2002. The Planning Institute of Jamaica (PIOJ)  and the Statistical Institute of Jamaica Statistical Institute of Jamaica (STATIN), 2003", Historical Trend , Reanalyzed ,2.3,0.1,6.9,1.2,7.3,82.2
345, JAM , Jamaica , LAC ,2004,2004,Other,"Jamaica survey of living conditions 2004. The Planning Institute of Jamaica (PIOJ)  and the Statistical Institute of Jamaica Statistical Institute of Jamaica (STATIN), 2005", Historical Trend , Reanalyzed ,4.3,0.2,4.4,0.2,7.3,83.6
346, JAM , Jamaica , LAC ,2006,2006,Other,"Jamaica survey of living conditions 2006. The Planning Institute of Jamaica (PIOJ)  and the Statistical Institute of Jamaica Statistical Institute of Jamaica (STATIN), 2013", Historical Trend , Reanalyzed ,3.5,0.2,6.6,0.8,5.3,83.6
347, JAM , Jamaica , LAC ,2007,2007,Other,"Jamaica survey of living conditions 2007. The Planning Institute of Jamaica (PIOJ)  and the Statistical Institute of Jamaica Statistical Institute of Jamaica (STATIN), 2013", Historical Trend , Reanalyzed ,2.2,0.4,3.8,1.2,7.6,84.8
348, JAM , Jamaica , LAC ,2008-09,2008,Other,"Jamaica survey of living conditions 2008. The Planning Institute of Jamaica (PIOJ)  and the Statistical Institute of Jamaica Statistical Institute of Jamaica (STATIN), 2013", Historical Trend , Reanalyzed ,2.4,0.2,5.4,1.4,6.3,84.4
349, JAM , Jamaica , LAC ,2010,2010,Other,"Jamaica survey of living conditions 2010. The Planning Institute of Jamaica (PIOJ)  and the Statistical Institute of Jamaica Statistical Institute of Jamaica (STATIN), 2013", Historical Trend , Reanalyzed ,4.5,0.3,5.3,0.4,3.7,85.8
350, JAM , Jamaica , LAC ,2012,2012,Other,"Jamaica survey of living conditions 2012. The Planning Institute of Jamaica (PIOJ)  and the Statistical Institute of Jamaica Statistical Institute of Jamaica (STATIN), 2015", Historical Trend , Reanalyzed ,2.8,0.2,4.6,2.0,5.7,84.7
1247, JAM , Jamaica , LAC ,2014,2014,Other,"Jamaica survey of living conditions 2014. The Planning Institute of Jamaica (PIOJ)  and the Statistical Institute of Jamaica Statistical Institute of Jamaica (STATIN), 2017", Historical Trend , Reanalyzed ,3.2,0.4,4.3,1.3,7.0,83.8
3764, JAM , Jamaica , LAC ,2016,2016,Other,"Jamaica survey of living conditions 2016. The Planning Institute of Jamaica (PIOJ)  and the Statistical Institute of Jamaica Statistical Institute of Jamaica (STATIN), 2019", Historical Trend , Reanalyzed ,3.1,0.3,7.7,1.3,5.5,82.2
4623, JAM , Jamaica , LAC ,2018-19,2018,Other,"Jamaica survey of living conditions 2018. The Planning Institute of Jamaica (PIOJ)  and the Statistical Institute of Jamaica Statistical Institute of Jamaica (STATIN), 2020", Latest Estimate , Reanalyzed ,3.2,0.0,4.6,0.0,5.7,86.5
352, JOR , Jordan , MENA ,1990,1990,DHS,"Jordan population and family health survey 1990. Demographic and Health Surveys. Ministry of Health. Amman, Jordan, 1992", Historical Trend , Reanalyzed ,3.6,0.5,16.7,2.8,5.7,70.8
353, JOR , Jordan , MENA ,1997,1997,DHS,"Jordan population and family health survey 1997. Demographic and Health Surveys. Calverton, Maryland: DOS and MI, 1998", Historical Trend , Reanalyzed ,2.0,0.4,9.6,1.1,3.2,83.8
354, JOR , Jordan , MENA ,2002,2002,DHS,"Jordan population and family health survey 2002. Demographic and Health Surveys. Calverton, Maryland, USA: Department of Statistics and ORC Macro, 2003", Historical Trend , Reanalyzed ,2.3,0.1,10.6,0.9,3.6,82.4
355, JOR , Jordan , MENA ,2009,2009,IDHS,"Jordan population and family health survey 2009. Demographic and Health Surveys. Calverton, Maryland, USA: Department of Statistics and ICF Macro, 2010", Historical Trend , Reanalyzed ,1.5,0.1,7.4,0.7,6.0,84.4
356, JOR , Jordan , MENA ,2012,2012,DHS,"Jordan population and family health survey 2012. Demographic and Health Surveys. Calverton, Maryland, USA: Department of Statistics and ICF International, 2013", Historical Trend , Reanalyzed ,2.1,0.3,6.9,0.6,4.1,86.0
2932, JOR , Jordan , MENA ,2019,2019,NNS,"Jordan National Micronutrient and Nutritional Survey 2019. Amman, Jordan; 2021.", Historical Trend , Reanalyzed ,0.2,0.4,6.0,1.0,8.1,84.2
9132, JOR , Jordan , MENA ,2023,2023,DHS,Jordan Population and Family and Health Survey 2023, Latest Estimate , Reanalyzed ,2.0,0.2,6.2,1.8,7.4,82.4
357, KAZ , Kazakhstan , EECA ,1995,1995,DHS,"Kazakhstan demographic and health survey 1995. Demographic and Health Surveys. Almaty, Kazakhstan, 1996", Historical Trend , Reanalyzed ,6.4,0.7,17.1,1.1,4.6,70.1
358, KAZ , Kazakhstan , EECA ,1999,1999,DHS,"Kazakhstan demographic and health survey 1999. Demographic and Health Surveys. Calverton, Maryland: Academy of Preventive Medicine [Kazakhstan] and Macro International Inc., 1999", Historical Trend , Reanalyzed ,2.5,0.0,12.4,0.8,4.1,80.2
359, KAZ , Kazakhstan , EECA ,2006,2006,MICS,"Kazakhstan multiple indicator cluster survey 2006. Final report. Astana, Kazakhstan: UNICEF and Agency of the Republic of Kazakhstan on Statistic, 2007", Historical Trend , Reanalyzed ,4.5,0.4,11.5,5.6,11.3,66.7
360, KAZ , Kazakhstan , EECA ,2010-11,2010,MICS,"Multiple indicator cluster survey (MICS) in the Republic of Kazakhstan (RK), 2010-2011. Final report. Astana, Kazakhstan: the Agency of Statistics, RK and the Republican State Enterprise Information Computing Center, 2012", Historical Trend , Reanalyzed ,3.7,0.4,8.1,4.6,8.7,74.5
361, KAZ , Kazakhstan , EECA ,2015,2015,MICS,"2015 Kazakhstan Multiple Indicator Cluster Survey, Final Report. Astana, Kazakhstan: The Statistics Committee of the Ministry of National Economy of the Republic of Kazakhstan, 2016.", Latest Estimate , Reanalyzed ,3.0,0.1,6.0,1.9,7.4,81.5
363, KEN , Kenya , ESA ,1993,1993,DHS,"Kenya demographic and health survey 1993. Demographic and Health Surveys. Central Bureau of Statistics. Nairobi, Kenya, 1994", Historical Trend , Reanalyzed ,4.2,3.0,34.8,2.4,3.4,52.3
364, KEN , Kenya , ESA ,1994,1994,Other,"Fifth child nutrition survey, 1994. Welfare monitoring survey. Nairobi, Kenya, 1995.", Historical Trend , Reanalyzed ,4.1,2.7,35.4,3.0,2.2,52.6
365, KEN , Kenya , ESA ,1998,1998,DHS,"Kenya demographic and health survey 1998. Demographic and Health Surveys. Central Bureau of Statistics. Calverton, Maryland: NDPD, CBS, and MI., 1999", Historical Trend , Reanalyzed ,6.0,2.6,31.3,2.9,4.6,52.6
366, KEN , Kenya , ESA ,2000,2000,MICS,"Kenya multiple indicator cluster survey 2000 (MICS). Government  of Kenya and Unicef. Nairobi, Kenya, 2002", Historical Trend , Reanalyzed ,4.5,2.9,32.9,5.0,3.2,51.6
367, KEN , Kenya , ESA ,2003,2003,DHS,"Kenya demographic and health survey 2003. Demographic and Health Surveys. Calverton, Maryland: CBS, MOH, and ORC Macro, 2004", Historical Trend , Reanalyzed ,4.1,2.1,31.3,2.4,3.3,56.7
368, KEN , Kenya , ESA ,2005-06,2005,Other,"Kenya integrated household budget survey (KIHBS), 2005/06: Revised edition, basic report. Nairobi, Kenya 2006", Historical Trend , Reanalyzed ,5.0,1.9,33.7,4.7,3.2,51.4
369, KEN , Kenya , ESA ,2008-09,2008,DHS,"Kenya demographic and health survey 2008-09. Demographic and Health Surveys. Calverton, Maryland: KNBS and ICF Macro, 2010", Historical Trend , Reanalyzed ,5.1,1.8,31.2,2.5,2.5,56.9
370, KEN , Kenya , ESA ,2014,2014,DHS,"Kenya demographic and health Survey (2014 KDHS): Final Report. Demongraphic and Health Surveys. Nairobi, Kenya: KNBS, Ministry of Health, NACC, KEMRI, NCPD, 2015", Historical Trend , Reanalyzed ,2.9,1.3,23.7,1.2,3.0,67.9
938, KEN , Kenya , ESA ,2015-16,2016,Other,Kenya 2015-16 Integrated Household Budget Survey (KIHBS), Historical Trend , Reanalyzed ,4.9,1.6,26.3,2.1,3.3,62.2
8917, KEN , Kenya , ESA ,2022,2022,DHS,Kenya Demographic and Health Survey 2022, Latest Estimate , Reanalyzed ,3.3,1.2,15.8,0.6,2.8,76.3
2286, KIR , Kiribati , EAP ,2018-19,2018,MICS,Kiribati 2018-2019 Social Development Indicator Survey, Latest Estimate , Reanalyzed ,2.7,0.8,13.9,0.4,1.7,80.4
2050, KWT , Kuwait , MENA ,2001,2001,Surveillance,"Kuwait Nutrition Surveillance System [KNSS] 2001. Kuwait city, Kuwait: Food & Nutrition Administration", Historical Trend , Reanalyzed ,2.1,0.1,3.1,0.7,10.4,83.7
2051, KWT , Kuwait , MENA ,2002,2002,Surveillance,"Kuwait Nutrition Surveillance System [KNSS] 2002. Kuwait city, Kuwait: Food & Nutrition Administration", Historical Trend , Reanalyzed ,2.0,0.2,2.8,0.6,6.0,88.5
2052, KWT , Kuwait , MENA ,2003,2003,Surveillance,"Kuwait Nutrition Surveillance System [KNSS] 2003. Kuwait city, Kuwait: Food & Nutrition Administration", Historical Trend , Reanalyzed ,2.4,0.2,3.1,0.7,6.1,87.5
2053, KWT , Kuwait , MENA ,2004,2004,Surveillance,"Kuwait Nutrition Surveillance System [KNSS] 2004. Kuwait city, Kuwait: Food & Nutrition Administration", Historical Trend , Reanalyzed ,3.3,0.1,3.1,1.0,6.2,86.4
2054, KWT , Kuwait , MENA ,2005,2005,Surveillance,"Kuwait Nutrition Surveillance System [KNSS] 2005. Kuwait city, Kuwait: Food & Nutrition Administration", Historical Trend , Reanalyzed ,3.2,0.1,3.4,1.0,6.5,85.8
2055, KWT , Kuwait , MENA ,2006,2006,Surveillance,"Kuwait Nutrition Surveillance System [KNSS] 2006. Kuwait city, Kuwait: Food & Nutrition Administration", Historical Trend , Reanalyzed ,2.8,0.2,3.8,0.8,8.4,84.0
2056, KWT , Kuwait , MENA ,2007,2007,Surveillance,"Kuwait Nutrition Surveillance System [KNSS] 2007. Kuwait city, Kuwait: Food & Nutrition Administration", Historical Trend , Reanalyzed ,3.5,0.1,3.7,1.3,7.2,84.3
2057, KWT , Kuwait , MENA ,2008,2008,Surveillance,"Kuwait Nutrition Surveillance System [KNSS] 2008. Kuwait city, Kuwait: Food & Nutrition Administration", Historical Trend , Reanalyzed ,2.2,0.1,3.5,1.4,8.0,84.8
2058, KWT , Kuwait , MENA ,2009,2009,Surveillance,"Kuwait Nutrition Surveillance System [KNSS] 2009. Kuwait city, Kuwait: Food & Nutrition Administration", Historical Trend , Reanalyzed ,1.7,0.0,2.8,0.9,8.1,86.4
2060, KWT , Kuwait , MENA ,2010,2010,Surveillance,"Kuwait Nutrition Surveillance System [KNSS] 2010. Kuwait city, Kuwait: Food & Nutrition Administration, 2013", Historical Trend , Reanalyzed ,2.3,0.0,3.0,1.0,6.8,86.8
2061, KWT , Kuwait , MENA ,2011,2011,Surveillance,"Kuwait Nutrition Surveillance System [KNSS] 2011. Kuwait city, Kuwait: Food & Nutrition Administration, 2013", Historical Trend , Reanalyzed ,1.6,0.0,3.2,0.8,7.5,86.8
2062, KWT , Kuwait , MENA ,2012,2012,Surveillance,"Kuwait Nutrition Surveillance System [KNSS] 2012. Kuwait city, Kuwait: Food & Nutrition Administration, 2013", Historical Trend , Reanalyzed ,2.3,0.1,3.4,0.8,8.7,84.7
2063, KWT , Kuwait , MENA ,2013,2013,Surveillance,"Kuwait Nutrition Surveillance System [KNSS] 2013. Kuwait city, Kuwait: Food & Nutrition Administration, 2015", Historical Trend , Reanalyzed ,2.8,0.0,4.6,0.9,6.5,85.1
2064, KWT , Kuwait , MENA ,2014,2014,Surveillance,"Kuwait Nutrition Surveillance System [KNSS] 2014. Kuwait city, Kuwait: Food & Nutrition Administration, 2015", Historical Trend , Reanalyzed ,2.5,0.1,4.6,1.2,7.5,84.1
873, KWT , Kuwait , MENA ,2015,2015,Surveillance,The Kuwait Nutrition Surveillance System [KNSS] 2015 Annual Report. Kuwait City. Food & Nutrition Administration, Historical Trend , Reanalyzed ,2.8,0.2,3.9,1.1,6.4,85.6
2687, KWT , Kuwait , MENA ,2016,2016,Surveillance,"Kuwait Nutrition Surveillance System [KNSS] 2016. Kuwait city, Kuwait: Food & Nutrition Administration", Historical Trend , Reanalyzed ,2.2,0.1,5.0,1.2,8.1,83.5
2688, KWT , Kuwait , MENA ,2017,2017,Surveillance,"Kuwait Nutrition Surveillance System [KNSS] 2017. Kuwait city, Kuwait: Food & Nutrition Administration", Historical Trend , Reanalyzed ,2.3,0.1,4.5,1.1,8.0,84.0
8049, KWT , Kuwait , MENA ,2018,2018,Surveillance,"Kuwait Nutrition Surveillance System [KNSS] 2018. Kuwait city, Kuwait: Food & Nutrition Administration", Historical Trend , Reanalyzed ,2.5,0.1,5.0,2.4,9.5,80.5
8050, KWT , Kuwait , MENA ,2019,2019,Surveillance,"Kuwait Nutrition Surveillance System [KNSS] 2019. Kuwait city, Kuwait: Food & Nutrition Administration", Historical Trend , Reanalyzed ,1.9,0.1,4.4,1.2,8.3,83.8
8051, KWT , Kuwait , MENA ,2020,2020,Surveillance,"Kuwait Nutrition Surveillance System [KNSS] 2020. Kuwait city, Kuwait: Food & Nutrition Administration", Historical Trend , Reanalyzed ,2.2,0.1,4.4,1.2,10.2,81.2
9136, KWT , Kuwait , MENA ,2021,2021,Surveillance,Kuwait Civil Registration and Vital Statistics (2021 Extract), Historical Trend , Reanalyzed ,3.0,0.0,4.9,0.9,10.7,80.1
9158, KWT , Kuwait , MENA ,2022,2022,Other,Kuwait Nutrition Surveillance System 2022, Historical Trend , Reanalyzed ,3.2,0.2,3.6,0.8,7.4,84.8
9227, KWT , Kuwait , MENA ,2023,2023,Surveillance,"Kuwait Nutrition Surveillance System [KNSS] 2023. Kuwait city, Kuwait: Food & Nutrition Administration", Latest Estimate , Reanalyzed ,3.5,0.0,2.6,0.6,7.5,85.8
388, KGZ , Kyrgyzstan , EECA ,1997,1997,DHS,"Kyrgyz Republic demographic and health survey 1997. Demographic and Health Surveys. Bishkek City, Kyrgyz Republic, 1998", Historical Trend , Reanalyzed ,2.5,0.9,28.0,3.6,6.0,59.2
389, KGZ , Kyrgyzstan , EECA ,2005-06,2006,MICS,"Multiple indicator cluster survey 2006, Kyrgyz Republic. Final report. Bishkek, Kyrgyzstan: National Statistical Committee of the Kyrkyz Republic and United Nations Children's Fund, 2007", Historical Trend , Reanalyzed ,3.2,0.1,13.7,4.3,6.4,72.3
391, KGZ , Kyrgyzstan , EECA ,2012,2012,DHS,"Kyrgyz Republic demographic and health survey 2012. Demographic and Health Surveys. Bishkek, Kyrgyz Republic, and Calverton, Maryland, USA: NSC, MOH, and ICF International, 2013", Historical Trend , Reanalyzed ,2.5,0.4,14.1,3.5,5.4,74.2
392, KGZ , Kyrgyzstan , EECA ,2014,2014,MICS,"Kyrgyzstan multiple indicator cluster survey 2014: Final Report (MICS). Bishkek, Kyrgyzstan: National Statistical Committee of the Kyrgyz Republic and UNICEF, 2014.", Historical Trend , Reanalyzed ,2.7,0.2,11.0,1.7,5.3,79.1
2102, KGZ , Kyrgyzstan , EECA ,2018,2018,MICS,"Kyrgyzstan Multiple Indicator Cluster Survey 2018, Survey Findings Report. Bishkek, Kyrgyzstan: National Statistical Committee of the Kyrgyz Republic and UNICEF. ", Historical Trend , Reanalyzed ,2.0,0.0,10.0,1.7,5.2,81.0
8936, KGZ , Kyrgyzstan , EECA ,2021,2021,NNS,NATIONAL INTEGRATED MICRONUTRIENT AND ANTHROPOMETRIC SURVEY OF THE KYRGYZ REPUBLIC 2021 (NIMAS), Historical Trend , Reanalyzed ,0.7,0.0,7.5,1.1,6.1,84.6
9211, KGZ , Kyrgyzstan , EECA ,2023,2023,MICS,"Kyrgyz Republic Multiple Indicator Cluster Survey 2023 Survey Findings Report September, 2024", Latest Estimate , Reanalyzed ,2.7,0.3,10.2,3.7,5.1,78.0
1224, LAO , Lao People's Democratic Republic , EAP ,2000,2000,MICS,"Laos Multiple Indicator Cluster Survey 2000. New York, United States: United Nations Children's Fund (UNICEF).", Historical Trend , Reanalyzed ,11.7,5.8,40.1,1.6,1.1,39.8
396, LAO , Lao People's Democratic Republic , EAP ,2006,2006,MICS,"Lao PDR multiple indicator cluster survey 2006, final report. Vientiane, Lao PDR: Department of Statistics and UNICEF, 2008", Historical Trend , Reanalyzed ,3.4,4.0,42.9,0.7,0.6,48.4
397, LAO , Lao People's Democratic Republic , EAP ,2011-12,2011,MICS-DHS,"Lao social indicator survey LSIS (MICS/DHS). Vientiane, Lao PDR: MoH and LSB, 2012", Historical Trend , Reanalyzed ,3.5,2.5,40.7,1.0,1.0,51.4
1405, LAO , Lao People's Democratic Republic , EAP ,2015,2015,Other,"Lao Child Anthropometry Assessment Survey: Add-On to the 2015 National Immunization Survey, Final Report, February 2016", Historical Trend , Reanalyzed ,6.0,3.6,30.7,1.2,1.3,57.2
2242, LAO , Lao People's Democratic Republic , EAP ,2017,2017,MICS-DHS,"Lao Social Indicator Survey II 2017, Survey Findings Report. Vientiane, Lao PDR: Lao Statistics Bureau and UNICEF", Latest Estimate , Reanalyzed ,6.7,2.3,29.0,1.7,1.8,58.4
8941, LVA , Latvia , WE ,2020-21,2021,Other,"P?T?JUMS PAR FIZISKO AKTIVIT?TI, UZTURA PARADUMIEM UN ?ERME?A MASAS INDEKSU 5-6 GAD?GIEM PIRMSSKOLAS VECUMA B?RNIEM LATVIJ?", Latest Estimate , Reanalyzed ,1.6,0.0,0.5,0.0,6.5,91.4
8846, LBN , Lebanon , MENA ,2021,2021,SMART,Lebanon National Nutrition SMART Survey, Latest Estimate , Reanalyzed ,1.1,0.3,6.6,0.1,4.4,87.4
