countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
ESP,Spain,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",1999,46.00153952,
ESP,Spain,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2000,47.94923195,
ESP,Spain,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2001,49.89692439,
ESP,Spain,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2002,51.84461682,
ESP,Spain,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2003,53.79230925,
ESP,Spain,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2004,55.74000168,
ESP,Spain,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2005,59.02999878,
ESP,Spain,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2006,60.38000107,
ESP,Spain,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2007,61.34999847,
ESP,Spain,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2008,62.34999847,
ESP,Spain,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2009,63.29000092,
ESP,Spain,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2010,64.20999908,
ESP,Spain,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2011,65.63999939,
ESP,Spain,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2012,66.79000092,
ESP,Spain,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2013,69.2204895,
ESP,Spain,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2014,70.88999939,
ESP,Spain,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2015,72.16999817,
ESP,Spain,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2016,73.30999756,
ESP,Spain,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2017,75.37784576,
ESP,Spain,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2018,75.37000275,
ESP,Spain,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2019,77.77386475,
ESP,Spain,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2020,78.52999878,
ESP,Spain,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2021,81.08422852,
ESP,Spain,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2022,81.54167175,
ESP,Spain,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2023,81.54167175,
ESP,Spain,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",1990,36.44639826,
ESP,Spain,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",1991,38.25999832,
ESP,Spain,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",1992,40.16384448,
ESP,Spain,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",1993,42.06769063,
ESP,Spain,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",1994,43.97153678,
ESP,Spain,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",1995,45.87538294,
ESP,Spain,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",1996,47.77922909,
ESP,Spain,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",1997,49.68307524,
ESP,Spain,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",1998,51.5869214,
ESP,Spain,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",1999,53.49076755,
ESP,Spain,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2000,55.39461371,
ESP,Spain,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2001,57.29845986,
ESP,Spain,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2002,59.20230601,
ESP,Spain,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2003,61.10615217,
ESP,Spain,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2004,63.00999832,
ESP,Spain,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2005,66.22000122,
ESP,Spain,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2006,67.5,
ESP,Spain,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2007,68.30000305,
ESP,Spain,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2008,69.05000305,
ESP,Spain,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2009,69.77999878,
ESP,Spain,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2010,70.73999786,
ESP,Spain,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2011,72.12999725,
ESP,Spain,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2012,73.15000153,
ESP,Spain,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2013,74.89736176,
ESP,Spain,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2014,76.70999908,
ESP,Spain,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2015,77.62999725,
ESP,Spain,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2016,78.44999695,
ESP,Spain,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2017,79.79973602,
ESP,Spain,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2018,80.23999786,
ESP,Spain,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2019,82.04180145,
ESP,Spain,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2020,83.16000366,
ESP,Spain,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2021,84.6579895,
ESP,Spain,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2022,85.02533722,
ESP,Spain,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2023,85.02533722,
EST,Estonia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",1990,54.336,
EST,Estonia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",1991,52.703,
EST,Estonia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",1992,49.76,
EST,Estonia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",1993,43.293,
EST,Estonia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",1994,39.941,
EST,Estonia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",1995,37.254,
EST,Estonia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",1996,34.789,
EST,Estonia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",1997,30.346,
EST,Estonia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",1998,26.731,
EST,Estonia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",1999,25.746,
EST,Estonia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2000,26.023,
EST,Estonia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2001,24.307,
EST,Estonia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2002,23.182,
EST,Estonia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2003,21.93,
EST,Estonia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2004,22.398,
EST,Estonia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2005,22.452,
EST,Estonia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2006,23.541,
EST,Estonia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2007,25.797,
EST,Estonia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2008,25.144,
EST,Estonia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2009,22.755,
EST,Estonia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2010,19.627,
EST,Estonia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2011,17.393,
EST,Estonia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2012,16.359,
EST,Estonia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2013,16.19,
EST,Estonia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2014,15.418,
EST,Estonia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2015,12.829,
EST,Estonia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2016,10.938,
EST,Estonia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2017,9.839,
EST,Estonia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2018,9.298,
EST,Estonia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2019,8.383,
EST,Estonia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2020,7.255,
EST,Estonia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2021,6.368,
EST,Estonia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2022,5.344,
EST,Estonia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2023,5.026,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.388,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.381,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.383,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.369,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.371,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.356,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.346,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.326,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.325,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.279,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.267,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.253,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.243,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.228,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.212,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.2,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.191,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.195,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.184,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.171,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.159,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.159,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.152,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.152,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.156,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.128,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.119,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.105,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.101,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.089,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.083,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.081,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.071,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.061,
EST,Estonia,GII,Gender Inequality Index,,gii_rank,GII Rank,2023,23,
EST,Estonia,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",1990,66.46,
EST,Estonia,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",1991,64.77,
EST,Estonia,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",1992,61.72,
EST,Estonia,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",1993,59.8,
EST,Estonia,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",1994,59.46,
EST,Estonia,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",1995,58.07,
EST,Estonia,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",1996,57.89,
EST,Estonia,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",1997,58.45,
EST,Estonia,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",1998,52.61,
