isocode3,country,continent,datasource,year,gdlcode,level,region,infmort,u5mort,nnmort,pnnmort,chmort,stunting,stuntingmod,stuntingsev,haz,wasting,wastingmod,wastingsev,whz,underweight,underweightmod,underweightsev,waz,overweight,obesity,bmiz,depratio,youthdepr,olddepr,dwindowphase,popyoung,popworkage,popold,lprimary,uprimary,lsecondary,usecondary,ltertiary,utertiary,lprimaryg,uprimaryg,lsecondaryg,usecondaryg,ltertiaryg,utertiaryg,lprimaryb,uprimaryb,lsecondaryb,usecondaryb,ltertiaryb,utertiaryb,eye,eyef,eyem,tfr,asf1014,asf1519,asf2024,asf2529,asf3034,asf3539,asf4044,asf4549,agedifmar,agemarw20,age1chw20,womo50,patrilocal,ppatloc,pmatloc,gini,theilt,thtwithin,thtbetween,regpopm,popshare,age09,age1019,age2029,age3039,age4049,age5059,age6069,age7079,age8089,age90hi,hhsize,pipedwater,electr,flushtoilet,smallhouse,modsizehouse,largehouse,naturalfloor,cookwood,N,Nhh,urban,bcgage1,dtp1age1,dtp2age1,dtp3age1,measlage1,iwi,iwipov70,iwipov50,iwipov35,tv,fridge,washmach,computer,internet,cellphone,phone,motor,workwom,wagri,wwrklow,wwrkhigh,hagri,hwrklow,hwrkhigh,edyr20,womedyr20,menedyr20,edyr25,womedyr25,menedyr25,edyr2039,womedyr2039,menedyr2039,edyr4059,womedyr4059,menedyr4059,edyr60,womedyr60,menedyr60,nstunting,nstuntingmod,nstuntingsev,nhaz,nwasting,nwastingmod,nwastingsev,nwhz,nunderweight,nunderweightmod,nunderweightsev,nwaz,noverweight,nobesity,nbmiz,ndepratio,nyouthdepr,nolddepr,ndwindowphase,npopyoung,npopworkage,npopold,nlprimary,nuprimary,nlsecondary,nusecondary,nltertiary,nutertiary,nlprimaryg,nuprimaryg,nlsecondaryg,nusecondaryg,nltertiaryg,nutertiaryg,nlprimaryb,nuprimaryb,nlsecondaryb,nusecondaryb,nltertiaryb,nutertiaryb,ntfr,nasf1014,nasf1519,nasf2024,nasf2529,nasf3034,nasf3539,nasf4044,nasf4549,nagedifmar,nagemarw20,nage1chw20,nwomo50,npatrilocal,nppatloc,npmatloc,nage09,nage1019,nage2029,nage3039,nage4049,nage5059,nage6069,nage7079,nage8089,nage90hi,nhhsize,npipedwater,nelectr,nflushtoilet,nsmallhouse,nmodsizehouse,nlargehouse,nnaturalfloor,ncookwood,nbcgage1,ndtp1age1,ndtp2age1,ndtp3age1,nmeaslage1,niwi,niwipov50,niwipov35,ntv,nfridge,nwashmach,ncomputer,ninternet,ncellphone,nphone,nedyr20,nwomedyr20,nmenedyr20,nedyr25,nwomedyr25,nmenedyr25,nedyr2039,nwomedyr2039,nmenedyr2039,nedyr4059,nwomedyr4059,nmenedyr4059,nedyr60,nwomedyr60,nmenedyr60
IRN,"Iran, Islamic Rep.",Asia/Pacific,,2011,IRNr126,Subnat,Qom,19.33,22.735,,,,,,,,,,,,,,,,,,,43,36,7,3,25.15,69.92,4.92,87.85,96.63,94.67,76.55,42.38,29.1,89.49,95.93,92.31,74.67,36.37,26.25,86.42,97.28,97.13,78.39,49.12,32.26,13.24,12.826,13.698,,,,,,,,,,4.48,,,49.24,1.5,2.25,0.39,,,,,1.136,1.522,17.47,16.03,23.51,17.26,11.56,7.44,3.26,2.34,0.98,0.15,4.07,,,,,,,,,15403,4407,95.45,,,,,,,,,,,,,,,,,,,,,,,,,8.39,7.68,9.08,7.86,6.96,8.72,10.24,10.07,10.41,6.53,5.09,7.91,2.34,1.05,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,,2006,IRNr121,Subnat,Semnan,35.585,44.649,,,,,,,,,,,,,,,,,,,41.7,32.5,9.3,4,22.9,70.57,6.54,91.89,96.37,91.53,72.43,46.99,28.93,91.11,96.62,89.04,75.62,46.53,29.13,92.6,96.13,94.11,68.9,47.46,28.73,13.143,13.078,13.214,,,,,,,,,,4.83,,,49.67,1.65,3.63,0.7,0.087,0.014,92.673,7.327,0.653,0.925,14.64,19.28,22.83,15.34,11.83,7.06,4.66,3.17,1.11,0.09,4.2,,99.74,,25.83,29.71,44.45,,,12005,3403,72.5,,,,,,74.63,28.27,4.48,0.42,,,,25.18,12.87,,86.85,37.66,,,,,,,,8.71,8.06,9.33,7.98,7.14,8.79,10.77,10.67,10.86,7.58,6.14,8.99,2.26,1.12,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,,2011,IRNr121,Subnat,Semnan,22.923,27.299,,,,,,,,,,,,,,,,,,,42.4,32.3,10,4,22.71,70.25,7.05,85.94,95.11,92.24,79.18,50.73,34.83,85.38,95.45,90.74,81.36,53.28,34.14,86.4,94.76,93.54,76.64,48.12,35.81,13.537,13.541,13.529,,,,,,,,,,4.51,,,50.12,1.18,1.76,0.54,,,,,0.617,0.827,16.07,14.31,22.87,16.21,11.7,9.06,5.05,3.39,1.17,0.17,3.76,,,,,,,,,8371,2574,76.2,,,,,,,,,,,,,,,,,,,,,,,,,9.02,8.72,9.34,8.5,7.98,9,11.07,11.2,10.92,7.95,6.96,8.89,3.15,1.97,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,,2006,IRNr112,Subnat,"Sistanand Baluchestan",49.471,64.951,,,,,,,,,,,,,,,,,,,72.5,67,5.5,2,38.83,57.98,3.19,76.32,83.74,71.06,51.12,21.4,8.15,75.41,81.14,65.31,44.92,17.4,7.64,77.18,86.09,76.54,57.04,25.77,8.68,9.423,8.839,9.993,,,,,,,,,,5.51,,,47.64,1.14,5.24,1.67,0.196,0.063,92.673,7.327,2.656,3.765,26.11,25.85,21.01,11.33,6.92,4.23,2.37,1.59,0.48,0.13,6.01,,92.89,,48.84,19.44,31.72,,,48861,10223,44.89,,,,,,59.37,64.51,35.09,12.93,,,,10.96,3.59,,52.48,20.11,,,,,,,,5.02,3.93,6.12,4.39,3.18,5.59,6.19,5.08,7.33,3.42,1.98,4.86,0.74,0.23,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,,2011,IRNr112,Subnat,"Sistanand Baluchestan",26.347,31.754,,,,,,,,,,,,,,,,,,,69.8,64.1,5.7,2,37.77,58.88,3.35,78.44,85.59,71.03,48.74,24.35,14.91,77.38,84.08,64.52,43.43,20.63,14.7,79.44,87.04,77.39,54.27,28.3,15.14,9.837,9.275,10.394,,,,,,,,,,4.6,,,49.94,1.17,1.99,0.62,,,,,2.518,3.374,26.8,21.86,20.91,13.29,7.56,4.74,2.48,1.52,0.68,0.15,5.33,,,,,,,,,34151,8060,49.15,,,,,,,,,,,,,,,,,,,,,,,,,5.65,4.69,6.67,5,3.96,6.11,6.91,6.04,7.85,4,2.53,5.58,0.94,0.31,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,,2006,IRNr130,Subnat,"South Khorasan",94.944,136.291,,,,,,,,,,,,,,,,,,,56.6,45.8,10.8,3,29.23,63.85,6.91,91.55,95.57,86.36,62.38,29.27,20.25,90.52,95.53,81.5,60.76,25.14,19.36,92.61,95.6,90.6,64.09,33.24,21.08,11.729,11.355,12.075,,,,,,,,,,3.81,,,49.01,0.91,1.66,0.67,0.146,0.039,92.673,7.327,0.7,0.992,18.97,22.04,20.22,13.16,9.88,6.32,4.51,3.6,1.19,0.11,4.71,,96.7,,24.4,25.21,50.39,,,12873,3392,45.67,,,,,,68.1,45.01,17.88,5.49,,,,14.07,7.61,,73.18,45.23,,,,,,,,6.55,5.63,7.52,5.72,4.74,6.76,8.93,8.13,9.78,4.79,3.39,6.33,0.97,0.33,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,,2011,IRNr130,Subnat,"South Khorasan",28.933,35.314,,,,,,,,,,,,,,,,,,,56.3,43.4,12.9,3,27.78,63.97,8.25,91.86,97.63,90.04,62.73,36.87,22.41,90.07,97.42,86.86,61.17,35.17,24.21,93.73,97.84,93.14,64.17,38.82,20.47,12.337,12.093,12.604,,,,,,,,,,3.67,,,52.57,0.44,0.87,0.56,,,,,0.633,0.848,19.24,16.96,20.4,14.63,10.48,7.64,4.63,4.09,1.75,0.19,4.12,,,,,,,,,8589,2516,53.84,,,,,,,,,,,,,,,,,,,,,,,,,7.01,6.4,7.68,6.36,5.59,7.19,9.48,9.25,9.74,5.52,4.16,6.98,1.39,0.65,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,,2006,IRNr124,Subnat,"Tehran and Alborz",35.701,44.586,,,,,,,,,,,,,,,,,,,40.4,35.3,5.1,3,25.14,71.24,3.62,86.49,96.12,92.54,71.42,27.9,14.41,86.49,96.32,92.53,73.18,26.55,16.22,86.48,95.94,92.55,69.7,29.33,12.5,11.834,11.927,11.739,,,,,,,,,,4.76,,,47.66,1.93,4.63,0.67,0.084,0.011,92.673,7.327,6.189,8.772,15.92,20.85,24.22,16.81,10.84,6.01,3.05,1.74,0.49,0.06,4.4,,99.55,,43.94,32.23,23.83,,,113841,30196,13.7,,,,,,73.08,36.71,1.61,0.09,,,,22.93,9.72,,72.97,10.94,,,,,,,,8.19,7.68,8.67,7.57,6.78,8.28,9.63,9.44,9.81,6.41,5.2,7.52,2.63,1.55,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,,2011,IRNr124,Subnat,"Tehran and Alborz",22.395,26.639,,,,,,,,,,,,,,,,,,,35.8,27.7,8.1,4,20.38,73.66,5.96,87.7,95.52,94.56,80.79,48.73,34.06,87.75,95.78,94.45,80.82,49.17,35.66,87.65,95.27,94.66,80.77,48.26,32.35,13.656,13.727,13.58,,,,,,,,,,4.6,,,50.17,1.18,2.05,0.63,,,,,14.626,19.597,13.57,14,22.35,18.28,13.48,9.44,5.01,2.75,1.01,0.1,3.77,,,,,,,,,198383,61063,92.59,,,,,,,,,,,,,,,,,,,,,,,,,9.76,9.5,10.02,9.4,9.04,9.75,11.25,11.41,11.09,8.74,8.09,9.39,5.49,4.19,6.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,,2006,IRNr105,Subnat,WestAzarbayejan,66.596,91.568,,,,,,,,,,,,,,,,,,,49.8,42,7.8,3,28.03,66.77,5.21,87.77,92.93,78.42,56.4,26.42,15.19,86.16,90.48,70.69,48.98,22.39,14.25,89.28,95.49,85.81,63.39,31.02,16.19,10.869,10.164,11.574,,,,,,,,,,4.52,,,50.11,3.18,11.98,0.39,0.117,0.023,92.673,7.327,3.25,4.607,17.42,22.7,21.15,14.73,10.51,6.26,3.67,2.63,0.8,0.13,5.13,,98.85,,39.98,32.44,27.59,,,59793,14184,37.49,,,,,,73.82,37.9,6.97,1.25,,,,14.64,7.79,,82.26,11.02,,,,,,,,6.3,5.15,7.45,5.67,4.36,6.96,8.02,7.04,9,4.76,3.02,6.47,1.29,0.5,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,,2011,IRNr105,Subnat,WestAzarbayejan,27.582,33.407,,,,,,,,,,,,,,,,,,,45.1,36.9,8.2,3,25.42,68.94,5.64,89.69,94.5,84.74,62.25,33.02,19.71,90.24,92.13,79.4,53.61,27.6,19.46,89.2,96.7,90.29,70.55,38.66,19.96,11.778,11.139,12.412,,,,,,,,,,4.14,,,51.99,2.61,6.8,0.38,,,,,3.106,4.161,17.18,17.72,21.6,16.09,11.71,7.69,4.16,2.63,1.09,0.13,4.38,,,,,,,,,42127,11386,62.42,,,,,,,,,,,,,,,,,,,,,,,,,6.78,5.78,7.8,6.22,5.13,7.34,8.61,7.88,9.35,5.33,3.86,6.83,1.67,0.82,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,,2006,IRNr122,Subnat,Yazd,65.65,90.058,,,,,,,,,,,,,,,,,,,44.4,35.5,8.8,4,24.62,69.27,6.11,86.7,96.61,92.54,73.42,41.14,23.18,87.24,96.25,94.32,76.17,39.02,21.82,86.21,96.96,90.87,70.76,43.22,24.38,12.652,12.617,12.684,,,,,,,,,,4.82,,,48.64,0.87,3.22,1.35,0.085,0.014,92.673,7.327,1.107,1.569,16.28,20.34,24.05,13.84,10.68,6.65,3.93,3,1.08,0.15,4.44,,99.44,,18.57,24.48,56.95,,,20364,5480,58.52,,,,,,77.89,20.56,4.11,0.51,,,,27.01,13.99,,88.32,64.48,,,,,,,,8.44,7.64,9.18,7.61,6.58,8.57,10.54,10.23,10.82,6.92,5.37,8.34,1.73,0.8,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,,2011,IRNr122,Subnat,Yazd,18.027,21.134,,,,,,,,,,,,,,,,,,,46.9,37.5,9.4,3,25.51,68.06,6.43,86.07,94.84,90.97,73.52,48.82,30.53,84.7,93.23,91.41,74.66,47.57,30.9,87.67,96.32,90.5,72.45,50.02,30.17,13.078,12.997,13.131,,,,,,,,,,4.42,,,50.27,0.54,1.8,1.05,,,,,1.067,1.43,17.96,15.15,22.8,16.24,11.2,8.03,4.29,3,1.21,0.13,3.97,,,,,,,,,14472,4270,83.16,,,,,,,,,,,,,,,,,,,,,,,,,8.7,8.11,9.27,8.13,7.37,8.86,10.75,10.82,10.68,7.26,5.83,8.57,2.56,1.23,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,,2006,IRNr120,Subnat,Zanjan,69.168,95.589,,,,,,,,,,,,,,,,,,,45.6,36.7,8.8,3,25.22,68.71,6.08,92.77,97.44,88.03,66.11,32.32,18.73,93.11,96.56,84.03,61.33,26.88,18.91,92.44,98.25,92.12,71.04,38.35,18.54,12.104,11.678,12.556,,,,,,,,,,4.36,,,51.07,2.88,8.89,0.28,0.123,0.026,92.673,7.327,1.076,1.525,15.25,22.34,22.44,14.93,10.19,6.55,4.22,2.9,1.08,0.09,4.66,,99.52,,39.62,32.09,28.29,,,19790,5077,50.15,,,,,,68.66,45.99,14.11,2.45,,,,15.44,8.02,,76.2,37,,,,,,,,6.74,5.85,7.67,5.91,4.83,7.03,8.99,8.35,9.65,4.36,2.92,5.94,1.02,0.37,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,,2011,IRNr120,Subnat,Zanjan,24.506,29.393,,,,,,,,,,,,,,,,,,,41.6,32.7,8.9,4,23.11,70.62,6.27,89.44,95.76,90.2,68.28,39.63,27.45,87.94,96.11,86.26,63.89,35.51,27.43,90.86,95.46,94.37,72.64,44.03,27.48,12.683,12.21,13.172,,,,,,,,,,4.08,,,51.07,1.9,3.73,0.56,,,,,1.003,1.344,15.72,16.15,22.92,16.89,11.05,8.41,4.46,2.92,1.35,0.12,4.03,,,,,,,,,13601,3926,62.61,,,,,,,,,,,,,,,,,,,,,,,,,7.37,6.74,8.03,6.68,5.91,7.49,9.57,9.32,9.83,5.39,4.15,6.68,1.54,0.78,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,Asia/Pacific,,2006,IRQt,National,Total,34.772,43.285,,,,27.4,15.3,12.1,-1.03,5.7,3,2.7,0.54,7,4.6,2.4,-0.19,17.1,6.5,0.62,77.7,72.4,5.3,1,40.76,56.26,2.98,79.03,86.93,67.93,46.54,29.4,15.99,76.5,81.07,56.54,36.86,22.75,11.55,81.43,92.5,79.26,55.78,35.75,20.12,9.833,8.602,11.021,,,,,,,,,,4.92,17.36,21.23,52.15,,,,0.113,0.025,100,0,27.448,100,28.16,24.11,17.56,12.42,7.07,6.01,2.8,1.35,0.44,0.08,6.31,,97.62,,31.06,41.43,27.49,,,116106,18388,63.59,,,,,,76.61,27.15,6.97,2.23,94.45,86.57,,,,54.63,64.28,2.21,,,,,,,,5.81,4.71,6.91,5.65,4.41,6.91,6.68,5.94,7.4,5.12,3.36,7.02,2.12,0.83,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,Asia/Pacific,,2011,IRQt,National,Total,32.905,40.664,,,,22.1,12.9,9.2,-0.91,6.5,3.8,2.7,0.3,7.2,4.8,2.3,-0.31,12.7,4.5,0.36,78.5,73,5.5,1,40.92,56.02,3.06,81.68,91.62,77.09,54.21,37.9,22.27,80.18,88.05,67.71,45.67,32.63,19.42,83.1,94.97,86.18,62.34,42.65,24.92,11.045,10.088,11.945,,,,,,,,,,4.53,20.29,21.6,53.61,3.33,24.67,0.88,0.062,0.008,100,0,30.725,100,28.74,22.9,16.82,12.54,8.54,5.67,2.92,1.26,0.49,0.12,6.46,,98.85,,26.19,42.62,31.19,,0.9,230755,35701,70.18,,,,,,86.35,6.38,1.16,0.35,98.53,94.42,,20.02,10.26,97.47,97.63,8.72,,,,,,,,6.72,5.6,7.85,6.55,5.31,7.84,7.33,6.6,8.03,6.64,4.98,8.46,3.18,1.56,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,Asia/Pacific,,2018,IRQt,National,Total,21.045,26.497,,,,12.4,8.2,4.2,-0.52,3,2.1,0.9,0.22,3.9,2.9,1,-0.15,6.6,2.2,0.25,77.3,71.6,5.6,1,40.4,56.41,3.18,83.87,92.43,81.16,63.03,46.21,28.99,83.09,90.66,74.14,57.55,42.73,25.49,84.6,94.17,87.94,67.91,49.49,32.11,11.956,11.282,12.592,,,,,,,,,,4.37,20.12,21.7,53.71,3.47,24.95,0.78,0.066,0.008,100,0,38.434,100,27.57,23.34,16.29,12.38,9.44,5.55,3.69,1.23,0.41,0.11,6.35,,99.9,,20.2,42.66,37.14,,,128284,20214,69.37,,,,,,86.42,8.13,0.54,0.08,98.52,97.28,,24.77,54.29,98.5,98.5,11.86,,,,,,,,7.34,6.22,8.48,7,5.74,8.29,8.04,7.29,8.77,7.2,5.76,8.71,4.07,2.1,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,Asia/Pacific,,2006,IRQtu,Urb/rur,Urban,34.257,42.561,,,,25.1,14.4,10.6,-0.95,5.5,3,2.5,0.53,6.8,4.5,2.3,-0.17,16.1,5.6,0.59,70.2,64.7,5.4,2,38.03,58.77,3.2,83.91,92.64,77.01,55.33,36.36,19.52,82.43,90.39,70.99,48.33,32,16.08,85.27,94.81,82.97,62.31,40.66,22.68,11.009,10.261,11.748,,,,,,,,,,5.18,17.43,21.42,52.06,,,,0.079,0.01,83.798,16.202,17.454,63.589,26.07,23.68,18.14,12.86,7.91,6.32,3.03,1.44,0.46,0.08,5.96,,99.54,,32.47,41.45,26.05,,,73831,12395,100,,,,,,81.32,15.31,0.79,0.07,96.02,90.21,,,,62.58,74.21,2.35,,,,,,,,6.45,5.49,7.4,6.28,5.14,7.43,7.3,6.85,7.73,5.9,4.18,7.73,2.76,1.16,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,Asia/Pacific,,2011,IRQtu,Urb/rur,Urban,31.864,39.215,,,,21.2,12.4,8.8,-0.86,6.6,3.8,2.7,0.31,7.1,4.7,2.4,-0.27,12.9,4.6,0.36,72.4,66.7,5.7,2,38.68,58,3.31,84.84,95.18,83.07,60.03,42.98,25.57,84.42,93.42,78.47,54.85,40.36,24.14,85.23,96.84,87.48,65.03,45.37,26.89,11.865,11.374,12.328,,,,,,,,,,4.73,20.47,21.8,53.57,3.12,23.67,1.04,0.048,0.004,87.857,12.143,21.563,70.181,27.12,22.09,17.28,12.94,9.06,6.28,3.21,1.4,0.5,0.11,6.15,,99.75,,26.08,42.71,31.22,,0.04,161947,26325,100,,,,,,88.63,2.17,0.14,0.04,99.2,96.23,,24.75,12.97,98.23,98.43,8.67,,,,,,,,7.34,6.35,8.34,7.14,6,8.33,8.02,7.51,8.51,7.22,5.68,8.91,3.76,1.93,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,Asia/Pacific,,2018,IRQtu,Urb/rur,Urban,19.377,24.308,,,,12.5,8.2,4.3,-0.49,3,2.2,0.8,0.22,3.8,2.8,1,-0.13,7,2.5,0.25,74.9,69,5.9,2,39.46,57.19,3.35,84.73,93.79,85.11,67.93,49.58,30.05,83.95,92.44,80.21,64.95,48.37,27.74,85.45,95.08,89.87,70.67,50.74,32.12,12.449,12.038,12.838,,,,,,,,,,4.5,20.24,21.81,53.49,3.33,24.88,0.89,0.058,0.006,95.71,4.29,26.661,69.37,27.09,22.55,16.21,12.72,9.67,5.95,3.95,1.33,0.43,0.1,6.14,,99.94,,20.28,43.1,36.62,,,88990,14484,100,,,,,,87.83,5.22,0.25,0,98.86,97.84,,28.84,60.12,98.73,98.73,10.94,,,,,,,,7.87,6.9,8.85,7.57,6.45,8.71,8.56,8.04,9.08,7.82,6.56,9.12,4.56,2.5,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,Asia/Pacific,,2006,IRQtr,Urb/rur,Rural,35.42,44.253,,,,31,16.6,14.3,-1.16,6.1,3,3.1,0.57,7.4,4.7,2.7,-0.23,18.5,7.9,0.65,92.8,87.8,5,1,45.54,51.86,2.6,72.48,78.68,53.46,30.39,16.86,9.12,68.85,67.46,33.61,14.43,5.36,2.83,76.09,89.21,73.32,44.47,27.25,15.07,7.872,5.803,9.825,,,,,,,,,,4.4,17.21,20.87,52.34,,,,0.163,0.046,83.798,16.202,9.994,36.411,31.82,24.86,16.54,11.65,5.61,5.45,2.39,1.19,0.41,0.08,7.05,,93.64,,28.14,41.39,30.47,,,42275,5993,0,,,,,,66.88,51.63,19.76,6.69,91.2,79.05,,,,38.21,43.76,1.93,,,,,,,,4.5,3.13,5.91,4.34,2.91,5.82,5.49,4.22,6.76,3.37,1.55,5.37,0.74,0.11,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,Asia/Pacific,,2011,IRQtr,Urb/rur,Rural,34.765,43.273,,,,23.7,13.8,9.9,-1,6.2,3.7,2.5,0.28,7.5,5.2,2.3,-0.39,12.2,4.3,0.35,94.7,90,4.8,1,46.2,51.35,2.45,75.56,84.68,64.89,41.51,26.1,13.51,71.94,77.49,46.09,25.06,14.24,6.9,78.98,91.35,83.47,56.6,36.46,19.66,9.254,7.261,11.113,,,,,,,,,,4.04,19.82,21.11,53.75,4.01,27.47,0.45,0.091,0.017,87.857,12.143,9.162,29.819,32.53,24.82,15.73,11.59,7.33,4.24,2.22,0.94,0.46,0.13,7.34,,96.32,,26.49,42.39,31.12,,3.32,68808,9376,0,,,,,,79.95,18.2,4.01,1.21,96.65,89.33,,6.74,2.67,95.34,95.39,8.85,,,,,,,,4.97,3.51,6.47,4.84,3.35,6.42,5.53,4.29,6.76,4.85,2.77,7.1,1.28,0.38,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,Asia/Pacific,,2018,IRQtr,Urb/rur,Rural,24.632,31.503,,,,12.3,8.4,3.9,-0.57,3,2,1,0.23,4.2,3.1,1.1,-0.18,5.8,1.6,0.26,82.9,77.8,5.1,1,42.54,54.66,2.8,82.04,89.56,73.33,52.62,39.37,26.73,81.31,86.99,62,41.01,31.12,20.64,82.74,92.19,84.14,62.29,47,32.08,10.938,9.667,12.087,,,,,,,,,,4.06,19.81,21.42,54.32,3.92,25.12,0.49,0.082,0.012,95.71,4.29,11.772,30.63,28.64,25.13,16.45,11.61,8.91,4.66,3.1,1.03,0.35,0.11,6.86,,99.78,,20,41.57,38.43,,,39293,5730,0,,,,,,82.85,15.48,1.28,0.25,97.66,95.87,,14.49,39.53,97.92,97.92,14.18,,,,,,,,6.04,4.52,7.56,5.56,3.93,7.21,6.81,5.51,8.05,5.57,3.78,7.6,2.68,0.87,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
